"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.233038478464878,-1.27706348896027,"75p-100p",-48,51.5,0,0,0,0
0,0,0,0.237647177308329,-1.32626700401306,"75p-100p",-47.5,51.5,0,0,0,11.5086126327515
0,0,0,0.243575066853502,-1.27900528907776,"75p-100p",-47,51.5,0,0,0,0
0,0,0,0.250625746902348,-1.37471151351929,"50p-75p",-46.5,51.5,0,0,0,3.32861113548279
0,0,0,0.248870744560952,-1.33531999588013,"75p-100p",-46,51.5,0,0,0,7.9752779006958
0,0,0,0.252644568694456,-1.36846268177032,"50p-75p",-45.5,51.5,0,0,0,0.699999988079071
0,0,0,0.253011148213851,-1.38667511940002,"50p-75p",-45,51.5,0,0,0,0
0,0,0,0.254408397990168,-1.308030128479,"75p-100p",-44.5,51.5,0,0,0,0
0,0,0,0.254040736039606,-1.3637136220932,"75p-100p",-44,51.5,0,0,0,0
0,0,0,0.254476611978136,-1.43015372753143,"50p-75p",-43.5,51.5,0,0,0,0
0,0,0,0.253886936728207,-1.39529812335968,"50p-75p",-43,51.5,0,0,0,0
0,0.234375,0,0.254469159943129,-1.27350842952728,"75p-100p",-42.5,51.5,0,0,0,0
0,1.46484375,0.234375,0.248653991514836,-1.25001120567322,"75p-100p",-42,51.5,0,0,0,0
0,8.5546875,1.2890625,0.253150760652944,-1.40555596351624,"50p-75p",-41.5,51.5,0,0,0,0
0,29.765625,3.45703125,0.25431168720185,-1.39925587177277,"50p-75p",-41,51.5,0,0,0,0
37439.60546875,53.14453125,5.44921875,0.254402044172988,-2.32846570014954,"25p-50p",-40.5,51.5,22.1916873426953,24.9656482605323,27.7396091783692,0
37440.08984375,47.40234375,5.0390625,0.198386161245158,-2.29925990104675,"25p-50p",-40,51.5,19.7939085559433,22.2681471254362,24.7423856949291,0
0,19.74609375,2.6953125,0.227563165492328,-1.34033119678497,"75p-100p",-39.5,51.5,0,0,0,0
0,3.046875,0.76171875,0.229573273782676,-1.32019078731537,"75p-100p",-39,51.5,0,0,0,0
0,0,0,0.230731004186212,-1.30936467647552,"75p-100p",-38.5,51.5,0,0,0,0
0,0,0,0.246875404086897,-1.28534197807312,"75p-100p",-38,51.5,0,0,0,0
0,0,0,0.231541786946238,-1.21248161792755,"75p-100p",-37.5,51.5,0,0,0,6.64777708053589
0,0,0,0.237973977164265,-1.27467238903046,"75p-100p",-37,51.5,0,0,0,9.34138870239258
0,9.140625,0.46875,0.24709974341391,-1.37345850467682,"50p-75p",-36.5,51.5,0,0,0,9.23638916015625
0,38.90625,2.578125,0.244198084152149,-1.41036176681519,"50p-75p",-36,51.5,0,0,0,0
0,77.75390625,5.625,0.242596972975419,-1.47614192962646,"50p-75p",-35.5,51.5,0,0,0,0
0,112.265625,8.26171875,0.238254455822043,-1.57949995994568,"50p-75p",-35,51.5,0,0,0,0
37440,135.05859375,9.0234375,0.232306387866774,-2.35568761825562,"0p-25p",-34.5,51.5,56.3967357496282,63.4463277183317,70.4959196870352,0
0,138.80859375,9.375,0.241204845305006,-1.54054462909698,"50p-75p",-34,51.5,0,0,0,0
0,115.546875,9.4921875,0.220604190129563,-1.54605913162231,"50p-75p",-33.5,51.5,0,0,0,0
0,61.640625,6.2109375,0.213968268455863,-1.43465089797974,"50p-75p",-33,51.5,0,0,0,0
0,14.12109375,1.7578125,0.208428646058316,-1.27054476737976,"75p-100p",-32.5,51.5,0,0,0,0
0,1.40625,0.234375,0.222422155524282,-1.28881883621216,"75p-100p",-32,51.5,0,0,0,0
0,25.1953125,1.2890625,0.229732366671279,-1.30727076530457,"75p-100p",-31.5,51.5,0,0,0,0
0,96.328125,4.21875,0.216864662924612,-1.37533533573151,"50p-75p",-31,51.5,0,0,0,0
0,351.4453125,7.67578125,0.174403212300931,-1.43736982345581,"50p-75p",-30.5,51.5,0,0,0,0
0,778.41796875,8.26171875,0.230918608268337,-1.4632967710495,"50p-75p",-30,51.5,0,0,0,16.8558349609375
0,956.8359375,6.4453125,0.178277081070241,-1.47240567207336,"50p-75p",-29.5,51.5,0,0,0,30.6422233581543
37441.33203125,882.3046875,4.74609375,0.173226155387178,-2.26385498046875,"25p-50p",-29,51.5,368.426050723601,414.479307064052,460.532563404502,10.0422229766846
37439.40234375,874.39453125,3.984375,0.194342679383849,-2.23417782783508,"25p-50p",-28.5,51.5,365.122988109198,410.763361622848,456.403735136498,10.1344442367554
37436.42578125,706.23046875,3.984375,0.199269601771528,-2.18149518966675,"25p-50p",-28,51.5,294.90232364003,331.765114095033,368.627904550037,45.8555564880371
37436.3828125,319.39453125,4.21875,0.211227867307989,-2.16140961647034,"25p-50p",-27.5,51.5,133.370328230466,150.041619259274,166.712910288082,11.4330558776855
37438.38671875,84.66796875,4.74609375,0.228668408444942,-2.28214049339294,"25p-50p",-27,51.5,35.3550035393548,39.7743789817741,44.1937544241935,0
0,32.6953125,3.75,0.233779085319182,-1.42857706546783,"50p-75p",-26.5,51.5,0,0,0,0
0,10.60546875,1.23046875,0.226701297011518,-1.43098950386047,"50p-75p",-26,51.5,0,0,0,0
0,0,0,0.236990225310323,-1.39871180057526,"50p-75p",-25.5,51.5,0,0,0,0
0,0,0,0.242003543409869,-1.27357006072998,"75p-100p",-25,51.5,0,0,0,0
0,0,0,0.245497707587775,-1.23962378501892,"75p-100p",-24.5,51.5,0,0,0,0
0,0,0,0.230261791557814,-1.32111716270447,"75p-100p",-24,51.5,0,0,0,0
0,0,0,0.231952388007246,-1.29108810424805,"75p-100p",-23.5,51.5,0,0,0,0
0,0.234375,0,0.227512935439679,-1.3081738948822,"75p-100p",-23,51.5,0,0,0,0
0,6.796875,1.23046875,0.224758742040102,-1.42708098888397,"50p-75p",-22.5,51.5,0,0,0,0
0,26.1328125,5.2734375,0.194202283403234,-1.3899313211441,"50p-75p",-22,51.5,0,0,0,0
37443.9765625,41.484375,8.671875,0.181074053447355,-2.39556789398193,"0p-25p",-21.5,51.5,17.32272837776,19.48806942498,21.6534104722,0
37443.77734375,40.48828125,9.7265625,0.252974884008518,-2.39540600776672,"0p-25p",-21,51.5,16.9067871596499,19.0201355546062,21.1334839495624,0
0,53.203125,10.95703125,0.251058321729974,-1.62829732894897,"50p-75p",-20.5,51.5,0,0,0,0
0,79.6875,11.71875,0.237103372996696,-1.64344537258148,"50p-75p",-20,51.5,0,0,0,0
0,79.5703125,10.4296875,0.251936446568249,-1.57733619213104,"50p-75p",-19.5,51.5,0,0,0,0
37443.3515625,61.0546875,8.73046875,0.240588234121086,-2.39364981651306,"0p-25p",-19,51.5,25.4947499570987,28.6815937017361,31.8684374463734,0
0,45,6.97265625,0.238365728165013,-1.53329610824585,"50p-75p",-18.5,51.5,0,0,0,0
0,49.8046875,4.98046875,0.241079569052883,-1.43511307239532,"50p-75p",-18,51.5,0,0,0,0
0,194.765625,5.7421875,0.240345926530699,-1.4905561208725,"50p-75p",-17.5,51.5,0,0,0,1.27805602550507
0,422.63671875,9.43359375,0.24485967027285,-1.57938158512115,"50p-75p",-17,51.5,0,0,0,122.006118774414
0,401.3671875,10.48828125,0.246222688416608,-1.6253844499588,"50p-75p",-16.5,51.5,0,0,0,496.225830078125
37443.8828125,157.96875,6.4453125,0.253002935997084,-2.34770679473877,"25p-50p",-16,51.5,65.9633837661595,74.2088067369294,82.4542297076993,1527.98303222656
37440.703125,34.453125,4.27734375,0.24118343900696,-2.19977331161499,"25p-50p",-15.5,51.5,14.3866727205125,16.1850068105766,17.9833409006407,358.447784423828
37441.60546875,71.42578125,8.671875,0.140112767304877,-2.28577709197998,"25p-50p",-15,51.5,29.8254320515387,33.5536110579811,37.2817900644234,118.55583190918
37442.95703125,154.21875,13.18359375,0.277446848941059,-2.56909775733948,"0p-25p",-14.5,51.5,64.3974874156275,72.4471733425809,80.4968592695344,864.460815429688
37442.05859375,217.67578125,12.421875,0.257523697468812,-2.44244050979614,"0p-25p",-14,51.5,90.8953897222858,102.257313437571,113.619237152857,836.047790527344
37439.0390625,174.08203125,9.08203125,0.12989220645783,-2.26728701591492,"25p-50p",-13.5,51.5,72.6918446473516,81.7783252282705,90.8648058091894,513.376098632812
37437.1015625,73.359375,6.62109375,0.165435259595947,-2.30263137817383,"25p-50p",-13,51.5,30.6328473572818,34.461953276942,38.2910591966022,1.93083298206329
37437.94140625,131.89453125,13.125,0.162755797224882,-2.41588473320007,"0p-25p",-12.5,51.5,55.0755107038668,61.9599495418502,68.8443883798335,6.84472227096558
37441.8671875,617.63671875,25.95703125,0.130111131548661,-2.68841314315796,"0p-25p",-12,51.5,257.908022358712,290.146525153551,322.38502794839,216.374725341797
0,1323.1640625,33.92578125,0.422685206832635,-2.34875774383545,"25p-50p",-11.5,51.5,552.516740433017,621.581332987144,690.645925541271,2258.91088867188
0,1534.74609375,31.9921875,0.920377052727294,-2.73458743095398,"0p-25p",-11,51.5,640.867548585688,720.975992158899,801.08443573211,7523.37646484375
0,1678.76953125,23.73046875,0.940962041190263,-2.50701880455017,"0p-25p",-10.5,51.5,701.007755298307,788.633724710595,876.259694122884,3519.42065429688
0,3762.24609375,17.51953125,0.946385645810078,-2.4326183795929,"0p-25p",-10,51.5,1571.00998080168,1767.38622840189,1963.7624760021,3150.57885742188
37441.55859375,9224.70703125,15.87890625,0,-2.49314403533936,"0p-25p",-9.5,51.5,3851.98268665628,4333.48052248831,4814.97835832034,2792.84692382812
0,18035.9765625,15.46875,0.948756044948016,-2.59737730026245,"0p-25p",-9,51.5,7531.3253006664,8472.7409632497,9414.156625833,3025.57055664062
37443.85546875,24614.6484375,15.87890625,0.945624951635563,-3.52517533302307,"0p-25p",-8.5,51.5,10278.396842109,11563.1964473727,12847.9960526363,10637.6416015625
0,20551.40625,17.75390625,0.945004708919093,-2.67193865776062,"0p-25p",-8,51.5,8581.69921204668,9654.41161355251,10727.1240150583,15679.837890625
37440.38671875,8701.875,18.3984375,0.945429402002641,-3.30076551437378,"0p-25p",-7.5,51.5,3633.66248140945,4087.87029158563,4542.07810176181,12223.0390625
37438.2109375,2198.96484375,18.45703125,0.945826078002012,-3.18018341064453,"0p-25p",-7,51.5,918.226939673664,1033.00530713287,1147.78367459208,5420.3623046875
37437.51953125,1419.0234375,18.1640625,0.945277448933938,-3.1740140914917,"0p-25p",-6.5,51.5,592.54496589349,666.613086630177,740.681207366863,7136.58984375
37441.44921875,1293.10546875,16.93359375,0.942667541319943,-3.10108733177185,"0p-25p",-6,51.5,539.965102498284,607.460740310569,674.956378122855,31948.244140625
0,1135.37109375,11.953125,0.946455579152458,-2.29530501365662,"25p-50p",-5.5,51.5,474.099587254033,533.362035660787,592.624484067541,5033.0419921875
0,659.4140625,4.453125,0.947563548863685,-2.04383587837219,"25p-50p",-5,51.5,275.353086388857,309.772222187464,344.191357986071,7352.31591796875
0,185.625,0.52734375,0.948123390393881,-1.94321858882904,"25p-50p",-4.5,51.5,77.5118693513328,87.2008530202494,96.889836689166,2364.9443359375
0,0,0,0,-1.17998504638672,"75p-100p",-3.5,51.5,0,0,0,404.646667480469
0,2.2265625,0,0,-1.09093832969666,"75p-100p",-56,52,0,0,0,2.81333303451538
0,2.2265625,0,0.939832830592793,-1.84376657009125,"25p-50p",-55.5,52,0.929750958128361,1.04596982789441,1.16218869766045,0.14444400370121
0,0.76171875,0,0.900133940836331,-1.96262776851654,"25p-50p",-55,52,0.318072696201808,0.357831783227034,0.397590870252259,35.231388092041
0,0,0,0.911733361820501,-1.8715672492981,"25p-50p",-54.5,52,0,0,0,0
0,0,0,0.731710025930331,-1.76241660118103,"25p-50p",-54,52,0,0,0,59.6672210693359
0,0,0,0.406489413345682,-1.37391018867493,"50p-75p",-53.5,52,0,0,0,2295.47143554688
0,0.76171875,0,0.837467666426519,-1.79581952095032,"25p-50p",-53,52,0.318072696201808,0.357831783227034,0.397590870252259,1261.17749023438
0,5.2734375,0.76171875,0.711990670129859,-1.76000440120697,"25p-50p",-52.5,52,2.20204174293559,2.47729696080254,2.75255217866949,20.5822219848633
0,11.89453125,2.2265625,0.668548071274631,-1.69485938549042,"25p-50p",-52,52,4.96682748684361,5.58768092269906,6.20853435855451,6.8761100769043
0,11.89453125,2.2265625,0.557432013054015,-1.54505026340485,"50p-75p",-51.5,52,0,0,0,22.1958312988281
0,5.2734375,0.76171875,0.481048121202197,-1.42641770839691,"50p-75p",-51,52,0,0,0,23.5041675567627
0,0.76171875,0,0.174285817451177,-1.20479333400726,"75p-100p",-50.5,52,0,0,0,27.073055267334
0,0,0,0.18023355270184,-1.28725051879883,"75p-100p",-50,52,0,0,0,4.24916696548462
0,0,0,0.201742103175848,-1.30425202846527,"75p-100p",-49.5,52,0,0,0,11.9077777862549
0,0,0,0.218435926856714,-1.28382956981659,"75p-100p",-49,52,0,0,0,0
0,0,0,0.23547473150631,-1.25911402702332,"75p-100p",-48.5,52,0,0,0,8.7302770614624
0,0,0,0.243865437324874,-1.28745758533478,"75p-100p",-48,52,0,0,0,4.12750005722046
0,0,0,0.248766897825814,-1.46175408363342,"50p-75p",-47.5,52,0,0,0,0
0,0,0,0.252355801474192,-1.4032279253006,"50p-75p",-47,52,0,0,0,0
0,0,0,0.253484017214274,-1.37678289413452,"50p-75p",-46.5,52,0,0,0,0
0,0,0,0.245091238492662,-1.27578222751617,"75p-100p",-46,52,0,0,0,0
0,0,0,0.253748555071081,-1.31761693954468,"75p-100p",-45.5,52,0,0,0,0
0,0,0,0.254319079141868,-1.31825876235962,"75p-100p",-45,52,0,0,0,0
0,0,0,0.254091468768237,-1.31517970561981,"75p-100p",-44.5,52,0,0,0,0
0,0,0,0.253941572952332,-1.31881284713745,"75p-100p",-44,52,0,0,0,0
0,0,0,0.254354002803807,-1.30329930782318,"75p-100p",-43.5,52,0,0,0,0
0,0,0,0.25377683368589,-1.35842263698578,"75p-100p",-43,52,0,0,0,0
0,0.76171875,0,0.249305037395765,-1.2875063419342,"75p-100p",-42.5,52,0,0,0,0
0,2.2265625,0,0.254144050897185,-1.3221709728241,"75p-100p",-42,52,0,0,0,0
0,4.16015625,0.234375,0.254084875483228,-1.32797122001648,"75p-100p",-41.5,52,0,0,0,0
0,25.60546875,2.28515625,0.205622485720865,-1.33458459377289,"75p-100p",-41,52,0,0,0,0
37439.734375,64.98046875,5.21484375,0.187490234291122,-2.13414812088013,"25p-50p",-40.5,52,27.1340476990619,30.5258036614446,33.9175596238274,0
37433.2109375,66.97265625,5.44921875,0.19758998577266,-2.14718151092529,"25p-50p",-40,52,27.965930135282,31.4616714021923,34.9574126691025,0
37438.59765625,29.4140625,3.22265625,0.228634717058689,-2.26028108596802,"25p-50p",-39.5,52,12.2824994994852,13.8178119369208,15.3531243743565,0
0,6.85546875,1.5234375,0.228263090088818,-1.27896094322205,"75p-100p",-39,52,0,0,0,11.1861114501953
0,3.28125,0.76171875,0.240116631896416,-1.35608887672424,"75p-100p",-38.5,52,0,0,0,0
0,0.9375,0.234375,0.233166865917372,-1.32699525356293,"75p-100p",-38,52,0,0,0,0
0,0,0,0.223939777099512,-1.32689213752747,"75p-100p",-37.5,52,0,0,0,0
0,0,0,0.230364870066983,-1.29048418998718,"75p-100p",-37,52,0,0,0,0
0,0,0,0.22162875838448,-1.32629418373108,"75p-100p",-36.5,52,0,0,0,0
0,2.109375,0.46875,0.218680469523077,-1.28953468799591,"75p-100p",-36,52,0,0,0,6.21388864517212
0,13.53515625,2.05078125,0.216515590820429,-1.41182029247284,"50p-75p",-35.5,52,0,0,0,1.33333301544189
0,36.328125,3.45703125,0.219492827606018,-1.35147953033447,"75p-100p",-35,52,0,0,0,0
37443.921875,65.2734375,4.453125,0.222201553838494,-2.3233540058136,"25p-50p",-34.5,52,27.2563833514472,30.6634312703781,34.070479189309,0
0,102.48046875,7.32421875,0.226728857015221,-1.45710432529449,"50p-75p",-34,52,0,0,0,0
0,118.76953125,10.37109375,0.235250968925528,-1.62542939186096,"50p-75p",-33.5,52,0,0,0,8.85916709899902
0,77.2265625,8.203125,0.2201061538361,-1.50883829593658,"50p-75p",-33,52,0,0,0,2.70916700363159
0,24.140625,2.75390625,0.206893118278894,-1.36819911003113,"50p-75p",-32.5,52,0,0,0,0
0,14.82421875,0.76171875,0.216005700235127,-1.35700559616089,"75p-100p",-32,52,0,0,0,0
0,30.234375,1.23046875,0.205980905682469,-1.28104758262634,"75p-100p",-31.5,52,0,0,0,0
0,61.9921875,2.75390625,0.19653794025858,-1.33251023292542,"75p-100p",-31,52,0,0,0,0
0,278.203125,5.5078125,0.23103641558646,-1.41811490058899,"50p-75p",-30.5,52,0,0,0,0
0,680.859375,7.44140625,0.227752182417706,-1.52990531921387,"50p-75p",-30,52,0,0,0,19.6849994659424
37440.171875,862.1484375,7.20703125,0.232680415853666,-2.26369118690491,"25p-50p",-29.5,52,360.009357839492,405.010527569429,450.011697299365,107.208335876465
37440.24609375,807.421875,5.5078125,0.206865127479156,-2.25431108474731,"25p-50p",-29,52,337.157057973916,379.301690220656,421.446322467395,45.7919425964355
37441.0234375,793.30078125,4.453125,0.220517562717594,-2.17369890213013,"25p-50p",-28.5,52,331.260479528944,372.668039470062,414.07559941118,61.0008354187012
37438.20703125,628.9453125,4.74609375,0.193374343386327,-2.30625486373901,"25p-50p",-28,52,262.630178540785,295.458950858383,328.287723175981,83.9822235107422
37431.41015625,287.109375,4.74609375,0.231816560951999,-2.24561977386475,"25p-50p",-27.5,52,119.888939337604,134.875056754805,149.861174172005,4.03555583953857
37433.6015625,80.15625,4.21875,0.241657682051084,-2.24597311019897,"25p-50p",-27,52,33.471034492621,37.6549138041986,41.8387931157762,0
0,28.4765625,2.98828125,0.22355756629463,-1.32260632514954,"75p-100p",-26.5,52,0,0,0,0
0,8.84765625,0.99609375,0.240889492594192,-1.40176630020142,"50p-75p",-26,52,0,0,0,0
0,0,0,0.212322322545455,-1.33592855930328,"75p-100p",-25.5,52,0,0,0,0
0,0,0,0.217718075866036,-1.37409770488739,"50p-75p",-25,52,0,0,0,0
0,0,0,0.217713067353214,-1.33156144618988,"75p-100p",-24.5,52,0,0,0,0
0,0,0,0.243349040976843,-1.34943950176239,"75p-100p",-24,52,0,0,0,0
0,0,0,0.209036723710047,-1.34375667572021,"75p-100p",-23.5,52,0,0,0,0
0,0.99609375,0,0.214142184832107,-1.30996155738831,"75p-100p",-23,52,0,0,0,0
0,10.48828125,1.5234375,0.195961256884192,-1.32723963260651,"75p-100p",-22.5,52,0,0,0,0
0,32.98828125,6.4453125,0.196540097057496,-1.39275276660919,"50p-75p",-22,52,0,0,0,0
37443.90234375,49.5703125,11.42578125,0.254477355759285,-2.40112042427063,"0p-25p",-21.5,52,20.6991923835946,23.2865914315439,25.8739904794932,0
0,50.5078125,12.71484375,0.25351808430821,-1.6704820394516,"25p-50p",-21,52,21.0906664712276,23.726999780131,26.3633330890344,0
0,57.7734375,11.484375,0.241521809458347,-1.6634795665741,"25p-50p",-20.5,52,24.1245906503833,27.1401644816812,30.1557383129791,0
0,67.79296875,9.43359375,0.242616707540332,-1.57962930202484,"50p-75p",-20,52,0,0,0,0
0,59.296875,8.26171875,0.242489616307595,-1.63061594963074,"50p-75p",-19.5,52,0,0,0,0
0,46.640625,7.91015625,0.249877560442675,-1.55178380012512,"50p-75p",-19,52,0,0,0,0
0,39.31640625,7.5,0.248423182218597,-1.45718288421631,"50p-75p",-18.5,52,0,0,0,0
0,52.6171875,6.26953125,0.248628331724965,-1.5076652765274,"50p-75p",-18,52,0,0,0,0
0,217.32421875,7.1484375,0.251734152717203,-1.53310990333557,"50p-75p",-17.5,52,0,0,0,4.52527809143066
0,513.984375,10.72265625,0.254285541974421,-1.63298082351685,"50p-75p",-17,52,0,0,0,326.878875732422
37441.859375,572.16796875,11.953125,0.244265936519609,-2.45915102958679,"0p-25p",-16.5,52,238.921529108512,268.786720247076,298.65191138564,1317.66662597656
37437.140625,297.65625,8.49609375,0.218962105777946,-2.4079909324646,"0p-25p",-16,52,124.293022823476,139.82965067641,155.366278529344,805.512512207031
37437.87890625,80.625,5.5078125,0.178420049641196,-2.25743865966797,"25p-50p",-15.5,52,33.6667715364375,37.8751179784922,42.0834644205468,812.788330078125
37438.55078125,89.82421875,9.19921875,0.169419276098557,-2.34199452400208,"25p-50p",-15,52,37.5081110213362,42.1966248990033,46.8851387766703,328.920837402344
37442.63671875,192.421875,13.359375,0.524271273251582,-2.74460935592651,"0p-25p",-14.5,52,80.350056486672,90.393813547506,100.43757060834,1761.17529296875
37438.1875,278.37890625,12.01171875,0.451045350936026,-2.61720824241638,"0p-25p",-14,52,116.243336896522,130.773754008587,145.304171120653,10133.8857421875
37439,262.8515625,8.671875,0.24962938771826,-2.35134983062744,"25p-50p",-13.5,52,109.759547320101,123.479490735113,137.199434150126,7834.3359375
37436.8828125,166.875,9.08203125,0.131840233157533,-2.30507755279541,"25p-50p",-13,52,69.6823875986729,78.392686048507,87.1029844983412,205.593322753906
37436.48046875,233.26171875,16.34765625,0.130296558685957,-2.48535990715027,"0p-25p",-12.5,52,97.4036464291843,109.579102232832,121.75455803648,49.0741653442383
37439.83984375,687.5390625,27.1875,0.160557219260797,-2.78467488288879,"0p-25p",-12,52,287.097309017847,322.984472645078,358.871636272309,368.192779541016
37441.078125,1224.4921875,32.34375,0.785801832545608,-3.37200784683228,"0p-25p",-11.5,52,511.314092709644,575.22835429835,639.142615887055,3905.638671875
37441.4140625,1162.67578125,26.484375,0.936649252938811,-3.42848181724548,"0p-25p",-11,52,485.501270056344,546.188928813387,606.876587570429,4722.28955078125
37439.78125,11924.0625,10.83984375,0,-2.418869972229,"0p-25p",-8,52,4979.15892060405,5601.55378567956,6223.94865075506,3359.03833007812
37439.44140625,5639.35546875,12.421875,0,-2.34033274650574,"25p-50p",-7.5,52,2354.83897276484,2649.19384436045,2943.54871595605,7911.27783203125
37441.01953125,1010.80078125,11.484375,0.947874759485423,-2.99956464767456,"0p-25p",-7,52,422.082467859799,474.842776342274,527.603084824748,7419.14794921875
37441.4453125,615.41015625,12.1875,0.947415784676688,-2.99623370170593,"0p-25p",-6.5,52,256.978271400583,289.100555325656,321.222839250729,2747.22778320312
37443.8203125,773.203125,14.47265625,0.94433961567793,-3.07680463790894,"0p-25p",-6,52,322.868253775312,363.226785497226,403.58531721914,2519.01538085938
37442.8515625,858.6328125,11.89453125,0.944080131186362,-3.0131254196167,"0p-25p",-5.5,52,358.541330010868,403.358996262227,448.176662513585,1177.73498535156
0,0.76171875,0,0.934695499114655,-1.95385301113129,"25p-50p",-55.5,52.5,0.318072696201808,0.357831783227034,0.397590870252259,0
0,0.234375,0,0.88002817321999,-1.89262056350708,"25p-50p",-55,52.5,0.0978685219082485,0.11010208714678,0.122335652385311,8.03305625915527
0,0,0,0.907084042190623,-1.85562741756439,"25p-50p",-54.5,52.5,0,0,0,10.6916656494141
0,0,0,0.84682889568941,-1.85731685161591,"25p-50p",-54,52.5,0,0,0,32.1438865661621
0,0,0,0.869967505178362,-1.89618349075317,"25p-50p",-53.5,52.5,0,0,0,3112.30810546875
0,0.234375,0,0.792940080680437,-1.82448923587799,"25p-50p",-53,52.5,0.0978685219082485,0.11010208714678,0.122335652385311,2360.03051757812
0,3.80859375,0.76171875,0.746959679807214,-1.77523326873779,"25p-50p",-52.5,52.5,1.59036348100904,1.78915891613517,1.9879543512613,141.193054199219
0,10.4296875,2.2265625,0.680338468051511,-1.693643450737,"25p-50p",-52,52.5,4.35514922491706,4.89954287803169,5.44393653114632,15.0366668701172
0,11.3671875,2.2265625,0.480266097152004,-1.54799950122833,"50p-75p",-51.5,52.5,0,0,0,4.29999971389771
0,5.2734375,0.76171875,0.171102024867983,-1.26046061515808,"75p-100p",-51,52.5,0,0,0,14.7069435119629
0,0.76171875,0,0.173470741921545,-1.27014434337616,"75p-100p",-50.5,52.5,0,0,0,5.80333423614502
0,0,0,0.197447521349965,-1.24233770370483,"75p-100p",-50,52.5,0,0,0,9.99666595458984
0,0,0,0.21539634896724,-1.23794329166412,"75p-100p",-49.5,52.5,0,0,0,9.34166622161865
0,0,0,0.232960210093335,-1.3567750453949,"75p-100p",-49,52.5,0,0,0,3.96444392204285
0,0,0,0.242371462891636,-1.41549551486969,"50p-75p",-48.5,52.5,0,0,0,8.56666660308838
0,0,0,0.246831385618502,-1.38313984870911,"50p-75p",-48,52.5,0,0,0,0
0,0,0,0.248630539902731,-1.39471125602722,"50p-75p",-47.5,52.5,0,0,0,0
0,0,0,0.252677847738838,-1.44944882392883,"50p-75p",-47,52.5,0,0,0,0
0,0,0,0.252052055444301,-1.37999224662781,"50p-75p",-46.5,52.5,0,0,0,0
0,0,0,0.253160532075074,-1.3908509016037,"50p-75p",-46,52.5,0,0,0,0
0,0,0,0.251362150271633,-1.23179543018341,"75p-100p",-45.5,52.5,0,0,0,0
0,0,0,0.24869298596558,-1.31748461723328,"75p-100p",-45,52.5,0,0,0,0
0,0,0,0.252868810622407,-1.33084797859192,"75p-100p",-44.5,52.5,0,0,0,0
0,0,0,0.254086309828998,-1.30124521255493,"75p-100p",-44,52.5,0,0,0,0
0,0,0,0.254430101818906,-1.25664114952087,"75p-100p",-43.5,52.5,0,0,0,0
0,0,0,0.252674212148417,-1.37932622432709,"50p-75p",-43,52.5,0,0,0,0
0,0.76171875,0,0.25397882336154,-1.20520603656769,"75p-100p",-42.5,52.5,0,0,0,0
0,2.2265625,0,0.197823027519019,-1.24750185012817,"75p-100p",-42,52.5,0,0,0,0
0,2.4609375,0,0.223748152071836,-1.24500751495361,"75p-100p",-41.5,52.5,0,0,0,0
0,20.7421875,1.23046875,0.173725967842481,-1.36146450042725,"75p-100p",-41,52.5,0,0,0,0
37443.31640625,59.82421875,3.75,0.178418822238777,-2.11972975730896,"25p-50p",-40.5,52.5,24.9809402170804,28.1035577442155,31.2261752713505,0
37430.8828125,65.859375,4.21875,0.218607915744655,-2.1852080821991,"25p-50p",-40,52.5,27.5010546562178,30.9386864882451,34.3763183202723,0
37434.5078125,32.87109375,3.046875,0.219589257598275,-2.16160178184509,"25p-50p",-39.5,52.5,13.7260601976319,15.4418177223358,17.1575752470398,0
37435.5234375,13.7109375,2.6953125,0.236940845843882,-2.20173215866089,"25p-50p",-39,52.5,5.72530853163254,6.4409720980866,7.15663566454067,0
0,9.66796875,2.2265625,0.239096119602232,-1.37003827095032,"50p-75p",-38.5,52.5,0,0,0,9.53805637359619
0,3.046875,0.76171875,0.239229996022414,-1.39688861370087,"50p-75p",-38,52.5,0,0,0,22.8333320617676
0,0,0,0.236476230444945,-1.30742537975311,"75p-100p",-37.5,52.5,0,0,0,0
0,0,0,0.244197374546625,-1.38347089290619,"50p-75p",-37,52.5,0,0,0,0
0,0,0,0.226797977972389,-1.41999995708466,"50p-75p",-36.5,52.5,0,0,0,0
0,0,0,0.203316318019587,-1.26832258701324,"75p-100p",-36,52.5,0,0,0,0
0,0.46875,0.234375,0.204894970062166,-1.25126850605011,"75p-100p",-35.5,52.5,0,0,0,0
0,3.6328125,0.76171875,0.19047599958968,-1.33793330192566,"75p-100p",-35,52.5,0,0,0,0.0802780017256737
0,15.17578125,1.5234375,0.217746807603494,-1.36355447769165,"75p-100p",-34.5,52.5,0,0,0,0
0,46.11328125,4.16015625,0.189721706078703,-1.33093619346619,"75p-100p",-34,52.5,0,0,0,0
0,76.9921875,8.02734375,0.204727718231906,-1.5304069519043,"50p-75p",-33.5,52.5,0,0,0,0
0,63.046875,7.20703125,0.197016827905898,-1.42933940887451,"50p-75p",-33,52.5,0,0,0,2.34083294868469
0,34.16015625,3.984375,0.220644622047535,-1.33186364173889,"75p-100p",-32.5,52.5,0,0,0,0
