"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2016-06-13 10:09:00,163.3362121582,-1.8286216259,-1
"197235271847792_drifting_longlines",2016-06-13 10:15:59,163.3364562988,-1.8399167061,-1
"197235271847792_drifting_longlines",2016-06-13 10:59:55,163.3416290283,-1.8972233534,-1
"197235271847792_drifting_longlines",2016-06-13 11:11:58,163.3424377441,-1.9110183716,-1
"197235271847792_drifting_longlines",2016-06-13 11:11:59,163.3424377441,-1.9110183716,-1
"197235271847792_drifting_longlines",2016-06-13 11:15:29,163.3428955078,-1.9152183533,-1
"197235271847792_drifting_longlines",2016-06-13 12:56:32,163.340133667,-2.0539283752,-1
"197235271847792_drifting_longlines",2016-06-13 18:03:51,163.271987915,-2.3806817532,-1
"197235271847792_drifting_longlines",2016-06-13 19:27:36,163.2444458008,-2.3698449135,-1
"197235271847792_drifting_longlines",2016-06-13 20:40:06,163.2442321777,-2.2178366184,-1
"197235271847792_drifting_longlines",2016-06-13 21:11:07,163.2444763184,-2.1537001133,-1
"197235271847792_drifting_longlines",2016-06-13 21:27:05,163.2445068359,-2.120603323,-1
"197235271847792_drifting_longlines",2016-06-13 21:49:05,163.2445220947,-2.0751650333,-1
"197235271847792_drifting_longlines",2016-06-13 21:51:33,163.2444915771,-2.0699551105,-1
"197235271847792_drifting_longlines",2016-06-13 21:52:03,163.2444610596,-2.0689115524,-1
"197235271847792_drifting_longlines",2016-06-13 21:55:04,163.2445373535,-2.062656641,-1
"197235271847792_drifting_longlines",2016-06-13 21:56:03,163.2445526123,-2.0605783463,-1
"197235271847792_drifting_longlines",2016-06-13 23:25:07,163.3422393799,-2.0313632488,-1
"197235271847792_drifting_longlines",2016-06-13 23:38:09,163.3429718018,-2.057248354,-1
"197235271847792_drifting_longlines",2016-06-14 00:04:36,163.3437805176,-2.1101601124,-1
"197235271847792_drifting_longlines",2016-06-14 00:06:07,163.3437805176,-2.1130816936,-1
"197235271847792_drifting_longlines",2016-06-14 01:20:37,163.3438262939,-2.2603299618,-1
"197235271847792_drifting_longlines",2016-06-14 01:28:36,163.3438262939,-2.2760117054,-1
"197235271847792_drifting_longlines",2016-06-14 09:12:22,163.1610870361,-2.1633400917,-1
"197235271847792_drifting_longlines",2016-06-14 10:04:52,163.1613922119,-2.1062450409,-1
"197235271847792_drifting_longlines",2016-06-14 10:06:52,163.162109375,-2.1031067371,-1
"197235271847792_drifting_longlines",2016-06-14 10:07:52,163.162399292,-2.1016032696,-1
"197235271847792_drifting_longlines",2016-06-14 10:08:22,163.1625061035,-2.1009967327,-1
"197235271847792_drifting_longlines",2016-06-14 10:08:23,163.1625061035,-2.1009967327,-1
"197235271847792_drifting_longlines",2016-06-14 10:08:52,163.1626281738,-2.100399971,-1
"197235271847792_drifting_longlines",2016-06-14 10:14:12,163.1633758545,-2.0938866138,-1
"197235271847792_drifting_longlines",2016-06-14 10:14:42,163.163482666,-2.0931482315,-1
"197235271847792_drifting_longlines",2016-06-14 10:25:43,163.1653900146,-2.0782833099,-1
"197235271847792_drifting_longlines",2016-06-14 11:45:23,163.2151031494,-2.0057215691,-1
"197235271847792_drifting_longlines",2016-06-14 11:45:51,163.2156066895,-2.005348444,-1
"197235271847792_drifting_longlines",2016-06-14 11:45:53,163.2156066895,-2.005348444,-1
"197235271847792_drifting_longlines",2016-06-14 19:33:09,163.2395935059,-2.1964583397,-1
"197235271847792_drifting_longlines",2016-06-14 20:10:07,163.2391967773,-2.1168448925,-1
"197235271847792_drifting_longlines",2016-06-14 22:21:04,163.2675323486,-1.8642016649,-1
"197235271847792_drifting_longlines",2016-06-14 22:22:33,163.2702178955,-1.8634216785,-1
"197235271847792_drifting_longlines",2016-06-14 22:27:32,163.2790985107,-1.8608349562,-1
"197235271847792_drifting_longlines",2016-06-14 22:27:33,163.2790985107,-1.8608349562,-1
"197235271847792_drifting_longlines",2016-06-14 22:54:35,163.3273162842,-1.8663833141,-1
"197235271847792_drifting_longlines",2016-06-15 00:43:35,163.343460083,-2.0813000202,-1
"197235271847792_drifting_longlines",2016-06-15 05:48:40,163.228012085,-2.1925098896,-1
"197235271847792_drifting_longlines",2016-06-15 08:46:51,163.2065124512,-2.078556776,-1
"197235271847792_drifting_longlines",2016-06-15 09:30:56,163.2230072021,-2.0240750313,-1
"197235271847792_drifting_longlines",2016-06-15 10:07:27,163.2351531982,-1.9762450457,-1
"197235271847792_drifting_longlines",2016-06-15 10:07:57,163.2353363037,-1.9755333662,-1
"197235271847792_drifting_longlines",2016-06-15 10:08:27,163.2354736328,-1.9748033285,-1
"197235271847792_drifting_longlines",2016-06-15 10:30:56,163.2438201904,-1.9434299469,-1
"197235271847792_drifting_longlines",2016-06-15 10:37:21,163.2454376221,-1.9386982918,-1
"197235271847792_drifting_longlines",2016-06-15 10:37:49,163.2456359863,-1.9381949902,-1
"197235271847792_drifting_longlines",2016-06-15 10:57:41,163.2574157715,-1.9175299406,-1
"197235271847792_drifting_longlines",2016-06-15 11:46:37,163.3075256348,-1.8905750513,-1
"197235271847792_drifting_longlines",2016-06-15 12:46:27,163.3674468994,-1.8954000473,-1
"197235271847792_drifting_longlines",2016-06-15 20:17:43,163.5697174072,-2.1205348969,-1
"197235271847792_drifting_longlines",2016-06-15 20:31:14,163.5697631836,-2.0933716297,-1
"197235271847792_drifting_longlines",2016-06-15 21:20:42,163.5697174072,-1.993483305,-1
"197235271847792_drifting_longlines",2016-06-15 22:36:18,163.592956543,-1.8729716539,-1
"197235271847792_drifting_longlines",2016-06-15 22:44:19,163.6064453125,-1.8674266338,-1
"197235271847792_drifting_longlines",2016-06-15 22:53:17,163.6217956543,-1.862531662,-1
"197235271847792_drifting_longlines",2016-06-15 22:55:47,163.6261901855,-1.8639583588,-1
"197235271847792_drifting_longlines",2016-06-15 22:55:48,163.6261901855,-1.8639583588,-1
"197235271847792_drifting_longlines",2016-06-15 22:58:18,163.6305847168,-1.8653833866,-1
"197235271847792_drifting_longlines",2016-06-15 22:58:46,163.6314697266,-1.8657200336,-1
"197235271847792_drifting_longlines",2016-06-15 22:59:16,163.6323242188,-1.8660616875,-1
"197235271847792_drifting_longlines",2016-06-15 22:59:47,163.6331939697,-1.8664083481,-1
"197235271847792_drifting_longlines",2016-06-15 23:00:17,163.6340484619,-1.8667550087,-1
"197235271847792_drifting_longlines",2016-06-15 23:00:18,163.6340484619,-1.8667550087,-1
"197235271847792_drifting_longlines",2016-06-15 23:00:47,163.6349182129,-1.8671016693,-1
"197235271847792_drifting_longlines",2016-06-15 23:00:48,163.6349182129,-1.8671016693,-1
"197235271847792_drifting_longlines",2016-06-15 23:02:17,163.637512207,-1.8681282997,-1
"197235271847792_drifting_longlines",2016-06-15 23:26:20,163.6670379639,-1.8956916332,-1
"197235271847792_drifting_longlines",2016-06-15 23:26:48,163.6669769287,-1.8966367245,-1
"197235271847792_drifting_longlines",2016-06-15 23:51:58,163.6685333252,-1.9490083456,-1
"197235271847792_drifting_longlines",2016-06-15 23:56:18,163.6686401367,-1.9585750103,-1
"197235271847792_drifting_longlines",2016-06-16 00:15:17,163.6687164307,-2.0001733303,-1
"197235271847792_drifting_longlines",2016-06-16 06:42:38,163.5234069824,-2.2545466423,-1
"197235271847792_drifting_longlines",2016-06-16 08:04:05,163.53565979,-2.165128231,-1
"197235271847792_drifting_longlines",2016-06-16 08:35:24,163.5380859375,-2.1311433315,-1
"197235271847792_drifting_longlines",2016-06-16 08:46:45,163.5383758545,-2.117000103,-1
"197235271847792_drifting_longlines",2016-06-16 09:08:11,163.5377349854,-2.0896449089,-1
"197235271847792_drifting_longlines",2016-06-16 09:40:08,163.5374603271,-2.0389399529,-1
"197235271847792_drifting_longlines",2016-06-16 10:29:46,163.5562896729,-1.9768500328,-1
"197235271847792_drifting_longlines",2016-06-16 11:12:48,163.591506958,-1.9352183342,-1
"197235271847792_drifting_longlines",2016-06-16 11:12:49,163.591506958,-1.9352183342,-1
"197235271847792_drifting_longlines",2016-06-16 11:14:48,163.5936431885,-1.9334983826,-1
"197235271847792_drifting_longlines",2016-06-16 11:14:50,163.5936431885,-1.9334983826,-1
"197235271847792_drifting_longlines",2016-06-16 11:20:18,163.5996704102,-1.9283616543,-1
"197235271847792_drifting_longlines",2016-06-16 11:20:19,163.5996704102,-1.9283616543,-1
"197235271847792_drifting_longlines",2016-06-16 12:46:45,163.6625671387,-1.9732633829,-1
"197235271847792_drifting_longlines",2016-06-16 20:53:11,163.1421661377,-1.9176750183,-1
"197235271847792_drifting_longlines",2016-06-16 21:51:39,163.0363006592,-1.8406733274,-1
"197235271847792_drifting_longlines",2016-06-16 21:54:40,163.0307769775,-1.8365483284,-1
"197235271847792_drifting_longlines",2016-06-16 21:55:10,163.0298309326,-1.8358366489,-1
"197235271847792_drifting_longlines",2016-06-16 21:57:11,163.0261077881,-1.8330700397,-1
"197235271847792_drifting_longlines",2016-06-16 21:58:41,163.0233459473,-1.8309767246,-1
"197235271847792_drifting_longlines",2016-06-16 22:09:11,163.0050201416,-1.8155117035,-1
"197235271847792_drifting_longlines",2016-06-16 23:31:12,162.8565673828,-1.6927200556,-1
"197235271847792_drifting_longlines",2016-06-16 23:36:42,162.8462524414,-1.684186697,-1
"197235271847792_drifting_longlines",2016-06-17 05:00:43,162.468170166,-1.8785666227,-1
"197235271847792_drifting_longlines",2016-06-17 05:05:43,162.4590148926,-1.8845382929,-1
"197235271847792_drifting_longlines",2016-06-17 07:10:12,162.3874664307,-1.6391066313,-1
"197235271847792_drifting_longlines",2016-06-17 08:11:13,162.3832397461,-1.5076349974,-1
"197235271847792_drifting_longlines",2016-06-17 08:15:43,162.3830871582,-1.4980633259,-1
"197235271847792_drifting_longlines",2016-06-17 09:08:13,162.4718475342,-1.4941200018,-1
"197235271847792_drifting_longlines",2016-06-17 09:15:44,162.4856262207,-1.4949632883,-1
"197235271847792_drifting_longlines",2016-06-17 10:08:41,162.5830688477,-1.5010249615,-1
"197235271847792_drifting_longlines",2016-06-17 10:08:43,162.5830688477,-1.5010249615,-1
"197235271847792_drifting_longlines",2016-06-17 10:10:11,162.5858306885,-1.501175046,-1
"197235271847792_drifting_longlines",2016-06-17 10:12:11,162.5884857178,-1.5012933016,-1
"197235271847792_drifting_longlines",2016-06-17 10:12:12,162.5884857178,-1.5012933016,-1
"197235271847792_drifting_longlines",2016-06-17 10:15:12,162.5932617188,-1.5015016794,-1
"197235271847792_drifting_longlines",2016-06-17 10:44:07,162.6274719238,-1.5134966373,-1
"197235271847792_drifting_longlines",2016-06-17 19:42:35,162.4590911865,-1.5652116537,-1
"197235271847792_drifting_longlines",2016-06-17 20:14:05,162.4718475342,-1.5280267,-1
"197235271847792_drifting_longlines",2016-06-17 20:53:27,162.4599456787,-1.4856266975,-1
"197235271847792_drifting_longlines",2016-06-17 20:53:28,162.4599456787,-1.4856266975,-1
"197235271847792_drifting_longlines",2016-06-17 20:53:54,162.4593200684,-1.4852182865,-1
"197235271847792_drifting_longlines",2016-06-17 21:20:25,162.4169769287,-1.5128849745,-1
"197235271847792_drifting_longlines",2016-06-17 22:24:25,162.3909606934,-1.6362400055,-1
"197235271847792_drifting_longlines",2016-06-17 22:25:22,162.3908996582,-1.6382299662,-1
"197235271847792_drifting_longlines",2016-06-17 22:25:23,162.3908996582,-1.6382299662,-1
"197235271847792_drifting_longlines",2016-06-17 22:26:23,162.3908691406,-1.6402566433,-1
"197235271847792_drifting_longlines",2016-06-17 22:27:22,162.3908081055,-1.6422166824,-1
"197235271847792_drifting_longlines",2016-06-17 22:27:23,162.3908081055,-1.6422166824,-1
"197235271847792_drifting_longlines",2016-06-17 22:28:23,162.3907623291,-1.6442016363,-1
"197235271847792_drifting_longlines",2016-06-17 22:29:22,162.3906860352,-1.6462116241,-1
"197235271847792_drifting_longlines",2016-06-17 22:29:24,162.3906860352,-1.6462116241,-1
"197235271847792_drifting_longlines",2016-06-17 22:32:24,162.3905639648,-1.6521183252,-1
"197235271847792_drifting_longlines",2016-06-17 22:48:55,162.3897399902,-1.6846400499,-1
"197235271847792_drifting_longlines",2016-06-18 00:02:02,162.3857269287,-1.8311083317,-1
"197235271847792_drifting_longlines",2016-06-18 00:02:03,162.3857269287,-1.8311083317,-1
"197235271847792_drifting_longlines",2016-06-18 07:52:06,162.432800293,-1.5261850357,-1
"197235271847792_drifting_longlines",2016-06-18 08:27:37,162.4566802979,-1.5401483774,-1
"197235271847792_drifting_longlines",2016-06-18 08:43:06,162.4548187256,-1.5591516495,-1
"197235271847792_drifting_longlines",2016-06-18 09:08:02,162.4525756836,-1.5872516632,-1
"197235271847792_drifting_longlines",2016-06-18 09:35:57,162.444229126,-1.6197032928,-1
"197235271847792_drifting_longlines",2016-06-18 10:38:06,162.4351348877,-1.6995849609,-1
"197235271847792_drifting_longlines",2016-06-18 10:41:35,162.4347076416,-1.7051500082,-1
"197235271847792_drifting_longlines",2016-06-18 10:44:35,162.4343719482,-1.7093867064,-1
"197235271847792_drifting_longlines",2016-06-18 10:47:34,162.4339599609,-1.7141283751,-1
"197235271847792_drifting_longlines",2016-06-18 10:47:36,162.4339599609,-1.7141283751,-1
"197235271847792_drifting_longlines",2016-06-18 10:47:37,162.4339599609,-1.7141283751,-1
"197235271847792_drifting_longlines",2016-06-18 16:50:48,162.3375549316,-1.6388266087,-1
"197235271847792_drifting_longlines",2016-06-18 20:00:48,162.3428955078,-1.7445533276,-1
"197235271847792_drifting_longlines",2016-06-18 20:56:50,162.3406524658,-1.853446722,-1
"197235271847792_drifting_longlines",2016-06-18 21:25:17,162.339553833,-1.9092533588,-1
"197235271847792_drifting_longlines",2016-06-18 21:25:18,162.339553833,-1.9092533588,-1
"197235271847792_drifting_longlines",2016-06-18 21:33:19,162.33934021,-1.92493999,-1
"197235271847792_drifting_longlines",2016-06-18 22:24:50,162.337020874,-2.0258998871,-1
"197235271847792_drifting_longlines",2016-06-18 23:00:48,162.3355407715,-2.0965533257,-1
"197235271847792_drifting_longlines",2016-06-18 23:00:49,162.3355407715,-2.0965533257,-1
"197235271847792_drifting_longlines",2016-06-18 23:02:47,162.3354492188,-2.1004800797,-1
"197235271847792_drifting_longlines",2016-06-18 23:02:48,162.3354492188,-2.1004800797,-1
"197235271847792_drifting_longlines",2016-06-19 06:51:25,162.3703613281,-1.7774033546,-1
"197235271847792_drifting_longlines",2016-06-19 06:54:56,162.3693695068,-1.7826499939,-1
"197235271847792_drifting_longlines",2016-06-19 07:51:40,162.3707275391,-1.8347100019,-1
"197235271847792_drifting_longlines",2016-06-19 08:05:39,162.3678741455,-1.8534699678,-1
"197235271847792_drifting_longlines",2016-06-19 08:34:41,162.3615112305,-1.8895683289,-1
"197235271847792_drifting_longlines",2016-06-19 09:28:36,162.3449859619,-1.9500232935,-1
"197235271847792_drifting_longlines",2016-06-19 09:34:05,162.3434143066,-1.9581849575,-1
"197235271847792_drifting_longlines",2016-06-19 09:36:33,162.3427429199,-1.9622416496,-1
"197235271847792_drifting_longlines",2016-06-19 09:36:34,162.3427429199,-1.9622416496,-1
"197235271847792_drifting_longlines",2016-06-19 09:37:02,162.3426208496,-1.9630366564,-1
"197235271847792_drifting_longlines",2016-06-19 09:37:04,162.3426208496,-1.9630366564,-1
"197235271847792_drifting_longlines",2016-06-19 09:39:04,162.3422698975,-1.9654916525,-1
"197235271847792_drifting_longlines",2016-06-19 09:40:03,162.342010498,-1.9670900106,-1
"197235271847792_drifting_longlines",2016-06-19 09:40:05,162.342010498,-1.9670900106,-1
"197235271847792_drifting_longlines",2016-06-19 09:41:34,162.3416290283,-1.9696766138,-1
"197235271847792_drifting_longlines",2016-06-19 09:41:36,162.3416290283,-1.9696766138,-1
"197235271847792_drifting_longlines",2016-06-19 09:44:03,162.3412322998,-1.9733899832,-1
"197235271847792_drifting_longlines",2016-06-19 09:44:05,162.3412322998,-1.9733899832,-1
"197235271847792_drifting_longlines",2016-06-19 09:44:33,162.3411407471,-1.9741933346,-1
"197235271847792_drifting_longlines",2016-06-19 09:44:34,162.3411407471,-1.9741933346,-1
"197235271847792_drifting_longlines",2016-06-19 10:54:44,162.3242645264,-2.0729067326,-1
"197235271847792_drifting_longlines",2016-06-19 11:12:23,162.3158416748,-2.0999801159,-1
"197235271847792_drifting_longlines",2016-06-19 11:14:24,162.3148345947,-2.1034784317,-1
"197235271847792_drifting_longlines",2016-06-19 11:14:25,162.3148345947,-2.1034784317,-1
"197235271847792_drifting_longlines",2016-06-19 11:15:23,162.3143768311,-2.1051666737,-1
"197235271847792_drifting_longlines",2016-06-19 11:15:25,162.3143768311,-2.1051666737,-1
"197235271847792_drifting_longlines",2016-06-19 11:30:01,162.3069763184,-2.1272516251,-1
"197235271847792_drifting_longlines",2016-06-19 16:41:55,162.2547302246,-1.8824516535,-1
"197235271847792_drifting_longlines",2016-06-19 17:17:26,162.2615356445,-1.8440333605,-1
"197235271847792_drifting_longlines",2016-06-19 21:52:21,162.1677856445,-1.9304866791,-1
"197235271847792_drifting_longlines",2016-06-19 21:52:22,162.1677856445,-1.9304866791,-1
"197235271847792_drifting_longlines",2016-06-19 21:55:51,162.1677856445,-1.9377100468,-1
"197235271847792_drifting_longlines",2016-06-19 21:56:50,162.1677703857,-1.9398217201,-1
"197235271847792_drifting_longlines",2016-06-19 21:58:50,162.1677398682,-1.9440549612,-1
"197235271847792_drifting_longlines",2016-06-19 22:00:50,162.1677703857,-1.9481899738,-1
"197235271847792_drifting_longlines",2016-06-19 22:09:22,162.1677856445,-1.9657316208,-1
"197235271847792_drifting_longlines",2016-06-20 05:19:38,162.2058563232,-1.6329317093,-1
"197235271847792_drifting_longlines",2016-06-20 06:57:13,162.1969604492,-1.637716651,-1
"197235271847792_drifting_longlines",2016-06-20 07:07:54,162.2072601318,-1.6391099691,-1
"197235271847792_drifting_longlines",2016-06-20 07:44:04,162.2136688232,-1.6759666204,-1
"197235271847792_drifting_longlines",2016-06-20 08:39:48,162.1943054199,-1.7510433197,-1
"197235271847792_drifting_longlines",2016-06-20 09:07:42,162.1865539551,-1.7936533689,-1
"197235271847792_drifting_longlines",2016-06-20 10:10:37,162.1669006348,-1.8907116652,-1
"197235271847792_drifting_longlines",2016-06-20 10:13:08,162.1664276123,-1.8939967155,-1
"197235271847792_drifting_longlines",2016-06-20 10:13:09,162.1664276123,-1.8939967155,-1
"197235271847792_drifting_longlines",2016-06-20 10:14:07,162.1662597656,-1.8947199583,-1
"197235271847792_drifting_longlines",2016-06-20 10:14:09,162.1662597656,-1.8947199583,-1
"197235271847792_drifting_longlines",2016-06-20 11:55:13,162.1317138672,-2.0035967827,-1
"197235271847792_drifting_longlines",2016-06-20 19:30:39,162.1927337646,-1.8716683388,-1
"197235271847792_drifting_longlines",2016-06-20 19:32:39,162.1944580078,-1.8752516508,-1
"197235271847792_drifting_longlines",2016-06-20 20:45:10,162.2528076172,-2.0003399849,-1
"197235271847792_drifting_longlines",2016-06-20 21:44:40,162.2998504639,-2.1005265713,-1
"197235271847792_drifting_longlines",2016-06-20 22:26:38,162.3300933838,-2.1727466583,-1
"197235271847792_drifting_longlines",2016-06-20 22:26:39,162.3300933838,-2.1727466583,-1
"197235271847792_drifting_longlines",2016-06-20 22:29:08,162.3306121826,-2.1776633263,-1
"197235271847792_drifting_longlines",2016-06-20 22:31:09,162.3313140869,-2.1815133095,-1
"197235271847792_drifting_longlines",2016-06-20 22:34:09,162.3325958252,-2.1871600151,-1
"197235271847792_drifting_longlines",2016-06-20 22:34:39,162.3328399658,-2.1880700588,-1
"197235271847792_drifting_longlines",2016-06-20 22:35:08,162.3330993652,-2.189006567,-1
"197235271847792_drifting_longlines",2016-06-20 23:39:41,162.3694763184,-2.3065934181,-1
"197235271847792_drifting_longlines",2016-06-21 04:22:42,162.5287780762,-2.4103417397,-1
"197235271847792_drifting_longlines",2016-06-21 06:12:42,162.4367675781,-2.2667882442,-1
"197235271847792_drifting_longlines",2016-06-21 07:46:01,162.3022003174,-2.2554183006,-1
"197235271847792_drifting_longlines",2016-06-21 08:56:24,162.3302764893,-2.3276517391,-1
"197235271847792_drifting_longlines",2016-06-21 09:10:14,162.3341674805,-2.33948493,-1
"197235271847792_drifting_longlines",2016-06-21 09:10:16,162.3341674805,-2.33948493,-1
"197235271847792_drifting_longlines",2016-06-21 10:17:36,162.3636322021,-2.4172515869,-1
"197235271847792_drifting_longlines",2016-06-21 10:41:31,162.3673248291,-2.4468317032,-1
"197235271847792_drifting_longlines",2016-06-21 10:44:01,162.3678436279,-2.4486000538,-1
"197235271847792_drifting_longlines",2016-06-21 10:47:31,162.3690338135,-2.45195508,-1
"197235271847792_drifting_longlines",2016-06-21 10:51:31,162.3702850342,-2.4562749863,-1
"197235271847792_drifting_longlines",2016-06-21 11:15:34,162.377243042,-2.4839217663,-1
"197235271847792_drifting_longlines",2016-06-21 15:52:58,162.4646606445,-2.3958733082,-1
"197235271847792_drifting_longlines",2016-06-21 15:55:43,162.4651489258,-2.3934116364,-1
"197235271847792_drifting_longlines",2016-06-21 16:11:23,162.4680328369,-2.3754866123,-1
"197235271847792_drifting_longlines",2016-06-21 16:35:34,162.4591522217,-2.3454699516,-1
"197235271847792_drifting_longlines",2016-06-21 16:36:04,162.4589385986,-2.3447232246,-1
"197235271847792_drifting_longlines",2016-06-21 17:16:04,162.451171875,-2.2927417755,-1
"197235271847792_drifting_longlines",2016-06-21 18:13:03,162.4592590332,-2.3023934364,-1
"197235271847792_drifting_longlines",2016-06-21 18:14:03,162.4602203369,-2.3031582832,-1
"197235271847792_drifting_longlines",2016-06-21 18:21:33,162.4673614502,-2.3087933064,-1
"197235271847792_drifting_longlines",2016-06-21 18:48:03,162.4945068359,-2.3163833618,-1
"197235271847792_drifting_longlines",2016-06-21 20:01:13,162.5002746582,-2.3829166889,-1
"197235271847792_drifting_longlines",2016-06-21 21:00:43,162.5001983643,-2.5054900646,-1
"197235271847792_drifting_longlines",2016-06-21 21:25:42,162.5003204346,-2.5567934513,-1
"197235271847792_drifting_longlines",2016-06-21 21:27:12,162.5003509521,-2.5598032475,-1
"197235271847792_drifting_longlines",2016-06-21 21:28:41,162.5003356934,-2.5629134178,-1
"197235271847792_drifting_longlines",2016-06-21 21:28:42,162.5003356934,-2.5629134178,-1
"197235271847792_drifting_longlines",2016-06-21 21:31:44,162.5004272461,-2.5689299107,-1
"197235271847792_drifting_longlines",2016-06-21 22:48:44,162.5319519043,-2.7065467834,-1
"197235271847792_drifting_longlines",2016-06-21 22:59:42,162.5476074219,-2.7172849178,-1
"197235271847792_drifting_longlines",2016-06-21 23:00:12,162.5483703613,-2.7169182301,-1
"197235271847792_drifting_longlines",2016-06-21 23:03:42,162.5531005859,-2.7130715847,-1
"197235271847792_drifting_longlines",2016-06-21 23:04:12,162.5537414551,-2.71246171,-1
"197235271847792_drifting_longlines",2016-06-21 23:08:12,162.5586853027,-2.7075300217,-1
"197235271847792_drifting_longlines",2016-06-22 03:30:19,162.5443267822,-2.3536601067,-1
"197235271847792_drifting_longlines",2016-06-22 05:15:44,162.4949493408,-2.3535683155,-1
"197235271847792_drifting_longlines",2016-06-22 06:21:06,162.4618225098,-2.3546116352,-1
"197235271847792_drifting_longlines",2016-06-22 06:26:15,162.4590759277,-2.3547084332,-1
"197235271847792_drifting_longlines",2016-06-22 07:20:15,162.4354858398,-2.3440449238,-1
"197235271847792_drifting_longlines",2016-06-22 09:35:58,162.4245605469,-2.4844367504,-1
"197235271847792_drifting_longlines",2016-06-22 09:36:55,162.424621582,-2.4858915806,-1
"197235271847792_drifting_longlines",2016-06-22 09:37:53,162.4248199463,-2.4871683121,-1
"197235271847792_drifting_longlines",2016-06-22 09:40:24,162.4252471924,-2.4905033112,-1
"197235271847792_drifting_longlines",2016-06-22 09:40:54,162.4253082275,-2.4913198948,-1
"197235271847792_drifting_longlines",2016-06-22 09:41:54,162.4253540039,-2.492651701,-1
"197235271847792_drifting_longlines",2016-06-22 09:42:23,162.4254760742,-2.4931733608,-1
"197235271847792_drifting_longlines",2016-06-22 09:44:25,162.4258880615,-2.4957766533,-1
"197235271847792_drifting_longlines",2016-06-22 09:46:53,162.4257507324,-2.4993417263,-1
"197235271847792_drifting_longlines",2016-06-22 09:47:23,162.4257049561,-2.4999449253,-1
"197235271847792_drifting_longlines",2016-06-22 09:47:55,162.4256286621,-2.5005400181,-1
"197235271847792_drifting_longlines",2016-06-22 11:16:27,162.432144165,-2.6163415909,-1
"197235271847792_drifting_longlines",2016-06-22 11:16:28,162.432144165,-2.6163415909,-1
"197235271847792_drifting_longlines",2016-06-22 11:19:27,162.4312438965,-2.6210849285,-1
"197235271847792_drifting_longlines",2016-06-22 11:19:29,162.4312438965,-2.6210849285,-1
"197235271847792_drifting_longlines",2016-06-22 15:18:56,162.5144500732,-2.5451550484,-1
"197235271847792_drifting_longlines",2016-06-22 15:58:01,162.5065460205,-2.4992933273,-1
"197235271847792_drifting_longlines",2016-06-22 17:03:16,162.5045318604,-2.4244067669,-1
"197235271847792_drifting_longlines",2016-06-22 17:50:17,162.4738311768,-2.3686766624,-1
"197235271847792_drifting_longlines",2016-06-22 17:55:17,162.4792633057,-2.3677616119,-1
"197235271847792_drifting_longlines",2016-06-22 18:12:21,162.5057830811,-2.3661766052,-1
"197235271847792_drifting_longlines",2016-06-22 18:32:47,162.539352417,-2.3652749062,-1
"197235271847792_drifting_longlines",2016-06-22 19:09:17,162.5990447998,-2.3643333912,-1
"197235271847792_drifting_longlines",2016-06-22 19:09:49,162.599899292,-2.3643233776,-1
"197235271847792_drifting_longlines",2016-06-22 19:37:20,162.6443939209,-2.3651816845,-1
"197235271847792_drifting_longlines",2016-06-22 19:49:16,162.6635894775,-2.3655817509,-1
"197235271847792_drifting_longlines",2016-06-22 19:51:46,162.6675262451,-2.3656215668,-1
"197235271847792_drifting_longlines",2016-06-22 19:52:48,162.6690979004,-2.3656482697,-1
"197235271847792_drifting_longlines",2016-06-22 21:10:45,162.7965087891,-2.3689117432,-1
"197235271847792_drifting_longlines",2016-06-22 21:11:48,162.7982025146,-2.3689033985,-1
"197235271847792_drifting_longlines",2016-06-22 21:53:45,162.8680877686,-2.3706467152,-1
"197235271847792_drifting_longlines",2016-06-22 21:53:46,162.8680877686,-2.3706467152,-1
"197235271847792_drifting_longlines",2016-06-22 21:55:16,162.8704528809,-2.370651722,-1
"197235271847792_drifting_longlines",2016-06-22 21:56:17,162.8721618652,-2.3706617355,-1
"197235271847792_drifting_longlines",2016-06-22 21:56:44,162.8729248047,-2.3706583977,-1
"197235271847792_drifting_longlines",2016-06-22 21:57:15,162.8737640381,-2.3706433773,-1
"197235271847792_drifting_longlines",2016-06-22 21:58:46,162.8762359619,-2.370603323,-1
"197235271847792_drifting_longlines",2016-06-22 22:00:14,162.8787536621,-2.3705348969,-1
"197235271847792_drifting_longlines",2016-06-22 22:00:16,162.8787536621,-2.3705348969,-1
"197235271847792_drifting_longlines",2016-06-22 22:00:46,162.8795928955,-2.3705282211,-1
"197235271847792_drifting_longlines",2016-06-22 22:01:47,162.8813018799,-2.3705399036,-1
"197235271847792_drifting_longlines",2016-06-22 22:02:19,162.8822479248,-2.3705382347,-1
"197235271847792_drifting_longlines",2016-06-22 22:02:21,162.8822479248,-2.3705382347,-1
"197235271847792_drifting_longlines",2016-06-22 22:02:44,162.8829193115,-2.3705382347,-1
"197235271847792_drifting_longlines",2016-06-22 22:02:46,162.8829193115,-2.3705382347,-1
"197235271847792_drifting_longlines",2016-06-22 22:03:16,162.8837738037,-2.3705365658,-1
"197235271847792_drifting_longlines",2016-06-23 03:19:18,163.0036010742,-2.5433549881,-1
"197235271847792_drifting_longlines",2016-06-23 03:56:48,163.0040893555,-2.4734332561,-1
