"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-32,54.5,21,1,37436.81640625,80.33203125,5.5078125,0.178955666091703,TRUE,33.5444358840522,37.7374903695587,41.9305448550652,0
-31.5,54.5,13,1,37435.62890625,79.16015625,5.44921875,0.18921643710652,TRUE,33.0550932745109,37.1869799338248,41.3188665931387,0
-31,54.5,8,1,37440.8359375,78.8671875,7.03125,0.187124865764092,TRUE,32.9327576221256,37.0493523248913,41.165947027657,0
-30.5,54.5,22,2,0,96.62109375,8.96484375,0.194874941002214,FALSE,0,0,0,0
-30,54.5,23,3,0,97.734375,9.90234375,0.191732131007644,FALSE,0,0,0,0
-29.5,54.5,11,2,0,104.6484375,10.01953125,0.202782099383232,FALSE,0,0,0,1.32222211360931
-29,54.5,35,3,0,158.4375,10.6640625,0.195970291398403,FALSE,0,0,0,0.44166699051857
-28.5,54.5,57,3,0,195.8203125,11.71875,0.192624284209968,FALSE,0,0,0,0
-28,54.5,36,3,0,165.234375,11.42578125,0.190747561055837,FALSE,0,0,0,0
-27.5,54.5,18,2,0,103.53515625,9.78515625,0.198666892538906,FALSE,0,0,0,0
-27,54.5,7,2,0,50.625,6.9140625,0.214726110839303,FALSE,0,0,0,0
-26.5,54.5,3,1,0,26.42578125,4.74609375,0.226701297011518,FALSE,0,0,0,0
-26,54.5,8,1,0,24.0234375,3.75,0.206746923018633,FALSE,0,0,0,0
-25.5,54.5,6,1,0,17.87109375,2.4609375,0.174289158116044,FALSE,0,0,0,1.01305603981018
-25,54.5,0,0,0,5.80078125,0.76171875,0.173717018166611,FALSE,0,0,0,0
-24.5,54.5,0,0,0,0.234375,0,0.19344511464507,FALSE,0,0,0,0
-24,54.5,0,0,0,0,0,0.210650637405653,FALSE,0,0,0,1.82416689395905
-23.5,54.5,0,0,0,5.44921875,1.5234375,0.221811414646811,FALSE,0,0,0,4.13277673721313
-23,54.5,5,2,0,27.48046875,6.4453125,0.23349230744983,FALSE,0,0,0,0
-22.5,54.5,17,4,0,71.71875,12.1875,0.232979319618973,FALSE,0,0,0,0
-22,54.5,39,4,0,110.2734375,14.94140625,0.227748211876272,TRUE,46.0471395578309,51.8030320025598,57.5589244472886,0
-21.5,54.5,34,4,37443.94921875,94.3359375,13.7109375,0.208068664113569,TRUE,39.39208006807,44.3160900765788,49.2401000850875,0
-21,54.5,7,2,37437.41796875,47.63671875,8.96484375,0.192838726513764,TRUE,19.8917770778515,22.3782492125829,24.8647213473144,0
-20.5,54.5,2,1,37437.8125,32.98828125,4.98046875,0.184102603880813,TRUE,13.774994458586,15.4968687659092,17.2187430732325,0
-20,54.5,2,1,37443.90625,30.3515625,3.22265625,0.159924436739359,TRUE,12.6739735871182,14.2582202855079,15.8424669838977,0
-19.5,54.5,0,0,37440.8125,19.21875,3.515625,0.154135988357728,TRUE,8.02521879647638,9.02837114603592,10.0315234955955,0
-19,54.5,8,2,37439.44921875,35.9765625,7.67578125,0.16446065577727,TRUE,15.0228181129161,16.9006703770307,18.7785226411452,0
-18.5,54.5,24,3,37442.0390625,64.86328125,11.25,0.165993016459389,TRUE,27.0851134381078,30.4707526178712,33.8563917976347,4.99111127853394
-18,54.5,16,2,0,52.08984375,7.96875,0.173880962071909,FALSE,0,0,0,8.68638896942139
-17.5,54.5,0,0,0,15.234375,2.2265625,0.174458273228094,FALSE,0,0,0,25.8597221374512
-17,54.5,0,0,0,6.26953125,1.9921875,0.174038330424109,FALSE,0,0,0,0
-16.5,54.5,7,2,0,19.1015625,6.2109375,0.173023428527742,FALSE,0,0,0,2.95777702331543
-16,54.5,7,2,0,20.859375,6.97265625,0.17412686509533,FALSE,0,0,0,15.7636108398438
-15.5,54.5,0,0,0,13.0078125,3.515625,0.176291232260485,FALSE,0,0,0,0
-15,54.5,2,0,0,37.91015625,2.98828125,0.182789585771038,FALSE,0,0,0,1.18472194671631
-14.5,54.5,36,2,37440.26953125,129.19921875,6.2109375,0.18228201946852,TRUE,53.950022701922,60.6937755396622,67.4375283774025,1.26111102104187
-14,54.5,84,2,37437.6484375,237.3046875,7.734375,0.187194220522068,TRUE,99.0918784321016,111.478363236114,123.864848040127,54.6886100769043
-13.5,54.5,84,2,37441.1640625,251.71875,7.44140625,0.190077341015011,TRUE,105.110792529459,118.249641595641,131.388490661824,266.254150390625
-13,54.5,43,2,37444.3125,166.0546875,7.96875,0.193311408798427,TRUE,69.339847771994,78.0073287434933,86.6748097149925,363.928894042969
-12.5,54.5,13,2,0,138.75,9.19921875,0.193409717943389,FALSE,0,0,0,299.311096191406
-12,54.5,10,2,0,1668.515625,11.8359375,0.186676349966136,FALSE,0,0,0,28.8713893890381
-11.5,54.5,1365,5,0,5667.0703125,17.34375,0.174268358329629,TRUE,2366.41192548049,2662.21341616556,2958.01490685062,284.226379394531
-11,54.5,2699,8,37443.7734375,8301.6796875,24.609375,0.30268694436166,TRUE,3466.55198025112,3899.8709777825,4333.18997531389,6542.72802734375
-10.5,54.5,2167,8,37443.0390625,6060.52734375,22.32421875,0.93677420254426,TRUE,2530.70870663397,2847.04729496321,3163.38588329246,1641.75610351562
-6,54.5,21,3,0,141.2109375,6.5625,0,FALSE,0,0,0,2026.22277832031
-5.5,54.5,134,4,37443.9609375,470.9765625,10.8984375,0,TRUE,196.666794774625,221.250144121453,245.833493468282,7283.16259765625
-4.5,54.5,960,1,37441.41015625,2003.37890625,4.86328125,0.948053529786082,TRUE,836.555658141231,941.125115408885,1045.69457267654,8195.55859375
-4,54.5,445,1,37439.1640625,1443.984375,3.22265625,0.947918571676705,TRUE,602.967963476719,678.338958911309,753.709954345898,1361.52502441406
-0.5,54.5,38,2,0,186.26953125,4.6875,0.947733310870435,TRUE,77.7810077865805,87.503633759903,97.2262597332256,1254.32690429688
0,54.5,36,2,0,179.765625,5.21484375,0.947099907402733,TRUE,75.0651563036266,84.4483008415799,93.8314453795332,11555.3662109375
0.5,54.5,2,1,0,59.4140625,2.98828125,0.946619056157002,TRUE,24.809670303741,27.9108790917086,31.0120878796762,2583.72607421875
-58,55,0,0,0,0,0,0.947575456713861,TRUE,0,0,0,0
-57.5,55,0,0,0,0,0,0.9264015520246,TRUE,0,0,0,0
-57,55,0,0,0,0,0,0.907685414328255,TRUE,0,0,0,0
-56.5,55,0,0,0,0,0,0.935102383400038,TRUE,0,0,0,0
-56,55,0,0,0,0,0,0.622270208027547,TRUE,0,0,0,126.71305847168
-55.5,55,0,0,0,0,0,0.686514749397412,TRUE,0,0,0,68.2794418334961
-55,55,0,0,0,0,0,0.835605191347638,TRUE,0,0,0,11.2580547332764
-54.5,55,0,0,0,0,0,0.447846912866202,FALSE,0,0,0,108.416946411133
-54,55,0,0,0,0,0,0.133175814857892,FALSE,0,0,0,342.582794189453
-53.5,55,0,0,0,0,0,0.170053610502797,FALSE,0,0,0,92.4419403076172
-53,55,0,0,0,0,0,0.17302947031161,FALSE,0,0,0,76.0661087036133
-52.5,55,0,0,0,0,0,0.175217114936174,FALSE,0,0,0,18.3466663360596
-52,55,0,0,0,0,0,0.179443284741463,FALSE,0,0,0,21.4844455718994
-51.5,55,0,0,0,0,0,0.181951439308991,FALSE,0,0,0,0
-51,55,0,0,0,0,0,0.19921242102778,FALSE,0,0,0,0
-50.5,55,0,0,0,0,0,0.216986948810986,FALSE,0,0,0,0
-50,55,0,0,0,0,0,0.230937775800741,FALSE,0,0,0,0
-49.5,55,0,0,0,0,0,0.235258157409356,FALSE,0,0,0,0
-49,55,0,0,0,0,0,0.239955855378776,FALSE,0,0,0,0
-48.5,55,0,0,0,0,0,0.244113857322556,FALSE,0,0,0,0
-48,55,0,0,0,0,0,0.245757893365289,FALSE,0,0,0,0
-47.5,55,0,0,0,0,0,0.22734242332197,FALSE,0,0,0,0
-47,55,0,0,0,0,0,0.217891222820959,FALSE,0,0,0,0
-46.5,55,0,0,0,0,0,0.22027550794647,FALSE,0,0,0,0
-46,55,0,0,0,0,0,0.223914941256601,FALSE,0,0,0,0
-45.5,55,0,0,0,0,0,0.233741321136893,FALSE,0,0,0,0
-45,55,0,0,0,0,0,0.222740796543089,FALSE,0,0,0,0
-44.5,55,0,0,0,0,0,0.220514169995025,FALSE,0,0,0,13.8913888931274
-44,55,0,0,0,0,0,0.222266754316794,FALSE,0,0,0,36.2452774047852
-43.5,55,0,0,0,0,0,0.217358614015635,FALSE,0,0,0,0
-43,55,0,0,0,0,0,0.219008581145581,FALSE,0,0,0,1.05444395542145
-42.5,55,0,0,0,0,0,0.222001147614214,FALSE,0,0,0,0
-42,55,0,0,0,0,0,0.216460869188398,FALSE,0,0,0,0
-41.5,55,0,0,0,0,0,0.211467791139309,FALSE,0,0,0,0
-41,55,0,0,0,0,0,0.220719727371393,FALSE,0,0,0,0
-40.5,55,0,0,0,0,0,0.198809437727548,FALSE,0,0,0,0
-40,55,0,0,0,0,0,0.209542355514741,FALSE,0,0,0,0
-39.5,55,0,0,0,0,0,0.196661217793559,FALSE,0,0,0,0
-39,55,0,0,0,3.046875,0.234375,0.19218461806169,FALSE,0,0,0,0
-38.5,55,0,0,0,10.37109375,0.76171875,0.190263036707745,FALSE,0,0,0,0
-38,55,0,0,0,13.06640625,1.23046875,0.179034373039119,FALSE,0,0,0,0
-37.5,55,0,0,0,13.9453125,2.05078125,0.187293386958457,FALSE,0,0,0,0
-37,55,5,1,0,21.50390625,2.9296875,0.178438847277475,FALSE,0,0,0,0
-36.5,55,10,1,0,25.4296875,3.515625,0.174460712707546,FALSE,0,0,0,0
-36,55,6,1,37442.47265625,18.1640625,3.22265625,0.169524322333104,TRUE,7.58481044788926,8.53291175387542,9.48101305986157,0
-35.5,55,2,1,0,9.0234375,2.98828125,0.174379211255852,FALSE,0,0,0,0
-35,55,2,1,0,13.59375,2.98828125,0.173383211618583,FALSE,0,0,0,0
-34.5,55,12,1,0,29.765625,2.98828125,0.173149060339492,FALSE,0,0,0,0
-34,55,14,1,0,34.98046875,2.98828125,0.173087931259724,FALSE,0,0,0,0
-33.5,55,7,1,0,28.0078125,3.75,0.173744013943504,FALSE,0,0,0,0
-33,55,9,2,0,32.2265625,5.44921875,0.176250697135916,FALSE,0,0,0,0
-32.5,55,17,2,37440.6953125,69.08203125,6.50390625,0.180062504878765,TRUE,28.8467468324562,32.4525901865133,36.0584335405703,0
-32,55,48,2,37438.15234375,111.6796875,6.2109375,0.183780897251978,TRUE,46.6343506892804,52.4636445254405,58.2929383616005,0
-31.5,55,37,2,37436.28515625,93.92578125,5.21484375,0.184872480665435,TRUE,39.2208101547306,44.1234114240719,49.0260126934132,0
-31,55,2,1,37443.26171875,46.171875,4.21875,0.183485477791692,TRUE,19.280098815925,21.6901111679156,24.1001235199062,0
-30.5,55,10,1,37443.1875,50.68359375,5.5078125,0.191972413689116,TRUE,21.1640678626587,23.8095763454911,26.4550848283234,0
-30,55,25,2,0,100.3125,8.26171875,0.196545129832437,FALSE,0,0,0,0
-29.5,55,42,3,0,179.0625,10.37109375,0.199282726032471,FALSE,0,0,0,0
-29,55,86,3,0,262.96875,12.7734375,0.199749923866387,FALSE,0,0,0,0
-28.5,55,85,4,0,290.33203125,14.94140625,0.193013890252481,TRUE,121.234631513843,136.388960453073,151.543289392304,8.99916744232178
-28,55,71,5,0,249.90234375,15.41015625,0.198367036296052,TRUE,104.35231148467,117.396350420254,130.440389355837,1.21916699409485
-27.5,55,53,4,37444.19921875,158.02734375,12.1875,0.202630939366976,TRUE,65.9878508966365,74.2363322587161,82.4848136207957,17.1191673278809
-27,55,8,2,0,58.359375,6.97265625,0.212795791550355,FALSE,0,0,0,3.59694385528564
-26.5,55,3,1,0,18.57421875,4.21875,0.220053075035115,FALSE,0,0,0,0
-26,55,10,1,0,25.78125,4.51171875,0.22049694461062,FALSE,0,0,0,0
-25.5,55,9,1,0,26.015625,3.984375,0.220415758763692,FALSE,0,0,0,0
-25,55,1,0,0,14.8828125,1.9921875,0.199511079123256,FALSE,0,0,0,0
-24.5,55,0,0,0,5.80078125,0.76171875,0.185893989231153,FALSE,0,0,0,0
-24,55,0,0,0,1.640625,0.234375,0.190657144151479,FALSE,0,0,0,0
-23.5,55,0,0,0,8.02734375,1.46484375,0.193956336670578,FALSE,0,0,0,8.06277751922607
-23,55,8,1,0,35.625,5.7421875,0.189845779690267,FALSE,0,0,0,17.3391666412354
-22.5,55,22,2,0,86.484375,10.78125,0.206110165857527,FALSE,0,0,0,15.2491655349731
-22,55,46,4,37440.65234375,123.80859375,13.41796875,0.20142828013391,TRUE,51.6990466980323,58.1614275352863,64.6238083725403,6.2975001335144
-21.5,55,35,4,37441.41015625,97.265625,11.1328125,0.192371278045019,TRUE,40.6154365919231,45.6923661659135,50.7692957399039,5.01083278656006
-21,55,3,1,37441.8828125,55.60546875,6.26953125,0.186169135744339,TRUE,23.219306822732,26.1217201755734,29.0241335284149,0
-20.5,55,26,1,0,68.96484375,3.984375,0.176764258897257,FALSE,0,0,0,0
-20,55,31,1,0,79.6875,3.75,0.170272614971216,FALSE,0,0,0,0
-19.5,55,5,1,37444.1953125,46.7578125,4.21875,0.167402491964383,TRUE,19.5247701206956,21.9653663857825,24.4059626508695,0
-19,55,5,2,37436.90625,33.8671875,7.265625,0.158604379059128,TRUE,14.1420014157419,15.9097515927096,17.6775017696774,33.3383331298828
-18.5,55,16,4,0,46.2890625,9.140625,0.145392413276837,FALSE,0,0,0,246.051391601562
-18,55,11,2,0,35.21484375,6.2109375,0.128846153513115,FALSE,0,0,0,653.430847167969
-17.5,55,0,0,0,12.24609375,2.28515625,0.130927709158743,FALSE,0,0,0,515.17919921875
-17,55,0,0,0,12.59765625,3.28125,0.148743375763933,FALSE,0,0,0,552.354187011719
-16.5,55,9,3,0,27.36328125,7.67578125,0.173022893647381,FALSE,0,0,0,31.5049991607666
-16,55,9,3,0,24.78515625,7.44140625,0.173948842414214,FALSE,0,0,0,76.7761077880859
-15.5,55,0,0,0,9.78515625,2.51953125,0.173173292143875,FALSE,0,0,0,5.60166692733765
-15,55,2,0,0,30.29296875,1.7578125,0.17324768912973,FALSE,0,0,0,0
-14.5,55,34,2,37443.9296875,117.0703125,5.21484375,0.179777410855037,TRUE,48.8853266931701,54.9959925298164,61.1066583664626,19.3275012969971
-14,55,82,2,37440.73828125,195.3515625,6.2109375,0.183319136083637,TRUE,81.5734130105251,91.7700896368407,101.966766263156,102.678337097168
-13.5,55,50,1,0,168.8671875,4.74609375,0.187973312870689,FALSE,0,0,0,148.545837402344
-13,55,7,1,0,92.2265625,4.74609375,0.190358225669209,FALSE,0,0,0,0
-12.5,55,21,2,0,65.7421875,5.68359375,0.189229800168226,FALSE,0,0,0,0
-12,55,19,1,0,384.08203125,6.2109375,0.187261154413605,FALSE,0,0,0,25.2299995422363
-11.5,55,5,1,0,1428.75,9.0234375,0.183474840378236,FALSE,0,0,0,17.1697216033936
-11,55,73,3,0,2442.0703125,14.70703125,0.177551915467206,TRUE,1019.74106402299,1147.20869702587,1274.67633002874,108.545555114746
-10.5,55,200,5,0,2499.2578125,17.51953125,0.173291705870354,TRUE,1043.62098336861,1174.07360628968,1304.52622921076,733.618591308594
-10,55,649,5,37443.96875,2448.10546875,15.05859375,0.94079978220109,TRUE,1022.26117846213,1150.0438257699,1277.82647307767,357.113342285156
-9.5,55,1091,5,37435.875,2541.03515625,11.30859375,0.943117651088411,TRUE,1061.06604739875,1193.6993033236,1326.33255924844,306.79638671875
-5.5,55,145,4,37435.5234375,663.28125,11.484375,0.938476279438957,TRUE,276.967917000343,311.588906625386,346.209896250429,5263.3232421875
-5,55,687,4,37441.5546875,1383.33984375,8.49609375,0,TRUE,577.64448343296,649.850043862079,722.055604291199,4723.78759765625
-4.5,55,748,1,37438.0078125,1837.03125,4.3359375,0,TRUE,767.093474716852,862.980159056458,958.866843396064,401.364440917969
-4,55,309,1,37433.203125,1143.80859375,2.2265625,0,TRUE,477.62285404273,537.325710798071,597.028567553412,785.418090820312
-1,55,17,1,37439.37109375,180.46875,4.21875,0.945492095558461,TRUE,75.3587618693513,84.7786071030202,94.1984523366892,7649.1455078125
-0.5,55,171,2,37439.37109375,405.05859375,6.97265625,0.946118091213928,TRUE,169.14127298793,190.283932111422,211.426591234913,2447.18798828125
0,55,160,2,37439.7109375,375.8203125,6.73828125,0.945830465224256,TRUE,156.932174879876,176.548696739861,196.165218599846,430.838348388672
0.5,55,2,1,37439.7109375,126.9140625,3.45703125,0.945573747028037,TRUE,52.9958046133165,59.6202801899811,66.2447557666457,43.8077812194824
-59.5,55.5,0,0,0,0,0,0.946999397983607,TRUE,0,0,0,0
-59,55.5,0,0,0,0,0,0.237244572792977,FALSE,0,0,0,0
-58.5,55.5,0,0,0,0,0,0.488391037033514,FALSE,0,0,0,0
-58,55.5,0,0,0,0,0,0.93867795992926,TRUE,0,0,0,3.38527798652649
-57.5,55.5,0,0,0,0,0,0.927770119494505,TRUE,0,0,0,0
-57,55.5,0,0,0,0,0,0.873789844197408,TRUE,0,0,0,0.228332996368408
-56.5,55.5,0,0,0,0,0,0.170172086131421,FALSE,0,0,0,0
-56,55.5,0,0,0,0,0,0.174465786465559,FALSE,0,0,0,714.399169921875
-55.5,55.5,0,0,0,0,0,0.17342492751252,FALSE,0,0,0,959.297790527344
-55,55.5,0,0,0,0,0,0.173216359831942,FALSE,0,0,0,92.2069473266602
-54.5,55.5,0,0,0,0,0,0.175935726681852,FALSE,0,0,0,33.095832824707
-54,55.5,0,0,0,0,0,0.184642969489266,FALSE,0,0,0,41.0488891601562
-53.5,55.5,0,0,0,0,0,0.188720075216569,FALSE,0,0,0,39.5961112976074
-53,55.5,0,0,0,0,0,0.203812634203441,FALSE,0,0,0,46.4575004577637
-52.5,55.5,0,0,0,0,0,0.214646607179461,FALSE,0,0,0,38.3419456481934
-52,55.5,0,0,0,0,0,0.215515772198748,FALSE,0,0,0,20.3841667175293
-51.5,55.5,0,0,0,0,0,0.223565522815959,FALSE,0,0,0,0
-51,55.5,0,0,0,0,0,0.227592496705423,FALSE,0,0,0,0
-50.5,55.5,0,0,0,0,0,0.230947357840923,FALSE,0,0,0,0
-50,55.5,0,0,0,0,0,0.237592881185288,FALSE,0,0,0,0
-49.5,55.5,0,0,0,0,0,0.237564742821515,FALSE,0,0,0,0
-49,55.5,0,0,0,0,0,0.244687282819134,FALSE,0,0,0,0
-48.5,55.5,0,0,0,0,0,0.241100831845186,FALSE,0,0,0,0
-48,55.5,0,0,0,0,0,0.232660520940033,FALSE,0,0,0,0
-47.5,55.5,0,0,0,0,0,0.230425402612397,FALSE,0,0,0,0
-47,55.5,0,0,0,0,0,0.214985254104147,FALSE,0,0,0,0
-46.5,55.5,0,0,0,0,0,0.202070207078777,FALSE,0,0,0,0
-46,55.5,0,0,0,0,0,0.215686532680122,FALSE,0,0,0,0
-45.5,55.5,0,0,0,0,0,0.217219541826243,FALSE,0,0,0,0
-45,55.5,0,0,0,0,0,0.219334217758428,FALSE,0,0,0,0
-44.5,55.5,0,0,0,0,0,0.220066672698741,FALSE,0,0,0,88.6458358764648
-44,55.5,0,0,0,0,0,0.214028716451557,FALSE,0,0,0,181.021102905273
-43.5,55.5,0,0,0,0,0,0.220467971664903,FALSE,0,0,0,217.343338012695
-43,55.5,0,0,0,0,0,0.223173888113367,FALSE,0,0,0,191.404449462891
-42.5,55.5,0,0,0,0,0,0.223404516039106,FALSE,0,0,0,85.3150024414062
-42,55.5,0,0,0,0,0,0.214477778132934,FALSE,0,0,0,104.02278137207
-41.5,55.5,0,0,0,0,0,0.206712414541875,FALSE,0,0,0,0
-41,55.5,0,0,0,0,0,0.196718608773836,FALSE,0,0,0,0
-40.5,55.5,0,0,0,0,0,0.183416769232865,FALSE,0,0,0,0
-40,55.5,0,0,0,0,0,0.20401965699511,FALSE,0,0,0,0
-39.5,55.5,0,0,0,0,0,0.200364927634156,FALSE,0,0,0,0
-39,55.5,0,0,0,0,0,0.205614164174591,FALSE,0,0,0,0
-38.5,55.5,0,0,0,0,0,0.195278303918002,FALSE,0,0,0,0
-38,55.5,0,0,0,0,0,0.188474629314138,FALSE,0,0,0,0
-37.5,55.5,0,0,0,1.171875,0.234375,0.18680916185881,FALSE,0,0,0,0
-37,55.5,0,0,0,7.6171875,1.2890625,0.182335473173208,FALSE,0,0,0,0
-36.5,55.5,5,1,0,15.17578125,2.4609375,0.173290472056518,FALSE,0,0,0,0
-36,55.5,5,1,0,14.70703125,2.6953125,0.173631198346481,FALSE,0,0,0,0
-35.5,55.5,0,0,0,10.13671875,2.28515625,0.163770705417926,FALSE,0,0,0,18.3861103057861
-35,55.5,0,0,0,8.90625,1.7578125,0.173302315810417,FALSE,0,0,0,0
-34.5,55.5,0,0,0,11.484375,1.23046875,0.173851898688744,FALSE,0,0,0,0
-34,55.5,0,0,0,11.8359375,0.99609375,0.173515595330466,FALSE,0,0,0,0
-33.5,55.5,0,0,0,9.08203125,1.23046875,0.173024409148351,FALSE,0,0,0,0
-33,55.5,0,0,0,12.48046875,2.28515625,0.173177815957147,FALSE,0,0,0,0
-32.5,55.5,4,1,0,40.3125,3.45703125,0.176894992141989,FALSE,0,0,0,4.50277805328369
-32,55.5,27,1,0,78.046875,3.984375,0.175483747225277,FALSE,0,0,0,10.5163888931274
-31.5,55.5,24,1,0,68.49609375,3.22265625,0.176821282519937,FALSE,0,0,0,9.07583332061768
-31,55.5,1,0,0,28.2421875,2.51953125,0.183816227238881,FALSE,0,0,0,0
-30.5,55.5,4,1,0,31.9921875,3.984375,0.18789427280499,FALSE,0,0,0,0
-30,55.5,25,2,0,96.73828125,6.4453125,0.184031996095724,FALSE,0,0,0,2.00972199440002
-29.5,55.5,66,2,0,194.0625,9.0234375,0.192996212493858,FALSE,0,0,0,4.70222187042236
-29,55.5,90,4,0,265.546875,11.89453125,0.191848136616723,FALSE,0,0,0,2.05361104011536
-28.5,55.5,77,4,0,279.84375,14.1796875,0.187629842256919,TRUE,116.855015158449,131.461892053255,146.068768948061,7.72972202301025
-28,55.5,83,4,37441.71875,249.43359375,14.70703125,0.186526338549413,TRUE,104.156574440853,117.17614624596,130.195718051067,7.2983341217041
-27.5,55.5,52,3,37436.0625,164.00390625,11.42578125,0.187207635744767,TRUE,68.4834982052969,77.043935480959,85.6043727566211,10.7888889312744
-27,55.5,1,0,37443.2890625,67.67578125,6.03515625,0.202385925121921,TRUE,28.2595357010067,31.7919776636326,35.3244196262584,0.677778005599976
-26.5,55.5,0,0,0,27.65625,4.27734375,0.212600664301363,FALSE,0,0,0,0
-26,55.5,4,2,0,24.9609375,5.68359375,0.211592017706558,FALSE,0,0,0,0
-25.5,55.5,7,2,37443.3515625,26.42578125,5.44921875,0.22121273078013,TRUE,11.034675845155,12.4140103257994,13.7933448064438,0
-25,55.5,9,1,0,26.1328125,3.75,0.201142268612366,FALSE,0,0,0,0
-24.5,55.5,6,1,0,21.38671875,2.6953125,0.180129198676543,FALSE,0,0,0,0
-24,55.5,0,0,0,16.9921875,2.51953125,0.173139248514014,FALSE,0,0,0,0
-23.5,55.5,1,0,0,27.01171875,4.04296875,0.173023577699557,FALSE,0,0,0,0
-23,55.5,9,2,0,55.37109375,7.44140625,0.173780389817644,FALSE,0,0,0,0
-22.5,55.5,21,3,37444.3203125,88.4765625,10.6640625,0.174353618036435,TRUE,36.9453670203638,41.5635378979093,46.1817087754547,0
-22,55.5,21,3,37436.25390625,97.734375,11.19140625,0.169286448646985,TRUE,40.8111736357396,45.9125703402071,51.0139670446745,3.73333406448364
-21.5,55.5,9,1,37438.58203125,63.33984375,7.79296875,0.174275922623431,TRUE,26.4489680457041,29.7550890514172,33.0612100571302,1.91611206531525
-21,55.5,1,0,0,39.31640625,3.984375,0.173076164562355,FALSE,0,0,0,0
-20.5,55.5,25,1,0,74.58984375,3.45703125,0.160603482168517,FALSE,0,0,0,0
-20,55.5,43,1,0,101.25,4.21875,0.146539197340973,FALSE,0,0,0,0
-19.5,55.5,18,1,37436.5078125,72.65625,4.98046875,0.168219277614786,TRUE,30.339241791557,34.1316470155017,37.9240522394463,0
-19,55.5,5,1,37439.08984375,46.81640625,6.4453125,0.166975510016238,TRUE,19.5492372511726,21.9928919075692,24.4365465639658,1.04750001430511
-18.5,55.5,6,1,37438.99609375,40.95703125,6.796875,0.159520059034099,TRUE,17.1025242034664,19.2403397288997,21.378155254333,10.360556602478
-18,55.5,1,0,0,24.9609375,4.51171875,0.142864910111739,FALSE,0,0,0,97.5152740478516
-17.5,55.5,2,1,0,13.0078125,2.9296875,0.12931318763707,FALSE,0,0,0,948.790832519531
-17,55.5,6,1,0,21.328125,4.6875,0.155545557907453,FALSE,0,0,0,923.180297851562
-16.5,55.5,11,2,0,32.34375,8.02734375,0.215328388989354,FALSE,0,0,0,1974.07421875
-16,55.5,7,2,0,24.9609375,6.97265625,0.13950670703533,FALSE,0,0,0,1085.052734375
-15.5,55.5,0,0,0,9.43359375,2.4609375,0.137207019570269,FALSE,0,0,0,277.820831298828
-15,55.5,1,0,0,14.47265625,1.7578125,0.174416441203792,FALSE,0,0,0,2.39055585861206
-14.5,55.5,2,1,0,46.875,3.984375,0.173062572615408,FALSE,0,0,0,13.3122224807739
-14,55.5,2,1,0,71.42578125,3.984375,0.178107912991465,FALSE,0,0,0,38.6086120605469
-13.5,55.5,1,0,0,51.15234375,1.9921875,0.181844826528692,FALSE,0,0,0,10.2947225570679
-13,55.5,0,0,0,27.12890625,1.7578125,0.184818130458123,FALSE,0,0,0,0
-12.5,55.5,11,1,0,49.04296875,3.22265625,0.187004441973938,FALSE,0,0,0,1.25722205638885
-12,55.5,31,1,37443.1015625,79.74609375,3.984375,0.186818906858031,TRUE,33.2997645792816,37.4622351516917,41.6247057241019,14.8347225189209
-11.5,55.5,23,1,0,85.25390625,4.453125,0.181900350943269,FALSE,0,0,0,13.5413885116577
-11,55.5,6,1,0,128.7890625,7.03125,0.175914913139443,FALSE,0,0,0,35.0497207641602
-10.5,55.5,25,3,0,672.59765625,10.4296875,0.174135469967175,FALSE,0,0,0,18.6650009155273
-10,55.5,602,3,0,2327.9296875,13.41796875,0.165171365067897,TRUE,972.079093853678,1093.58898058539,1215.0988673171,533.1005859375
-9.5,55.5,1398,4,0,3907.8515625,15.8203125,0.389679826890592,TRUE,1631.81080003718,1835.78715004183,2039.76350004648,1766.24194335938
-9,55.5,1270,5,0,3488.671875,15.8203125,0.943762672556269,TRUE,1456.77294860428,1638.86956717981,1820.96618575535,667.269714355469
-8.5,55.5,704,5,0,2061.50390625,14.94140625,0.944557394152233,TRUE,860.827051574477,968.430433021286,1076.0338144681,1661.57971191406
-8,55.5,344,4,37443.0390625,1002.3046875,11.6015625,0.945739881021581,TRUE,418.534733940625,470.851575683203,523.168417425781,1223.30029296875
-7,55.5,210,3,37438.29296875,475.48828125,7.1484375,0.946917879692802,TRUE,198.550763821359,223.369609299029,248.188454776699,141.607498168945
-6.5,55.5,372,3,37439.37890625,618.33984375,6.9140625,0.944653890438259,TRUE,258.201627924437,290.476831414991,322.752034905546,146.433334350586
-6,55.5,267,3,37440.6015625,508.41796875,7.96875,0.944819271272033,TRUE,212.301291149468,238.838952543152,265.376613936835,511.331939697266
-5.5,55.5,51,4,37443.1328125,426.5625,8.61328125,0,TRUE,178.120709873012,200.385798607139,222.650887341265,2402.4365234375
-1.5,55.5,24,1,37441.01953125,82.3828125,3.45703125,0.947827940389662,TRUE,34.4007854507493,38.700883632093,43.0009818134367,4052.88940429688
-1,55.5,45,2,37437.5234375,228.22265625,6.2109375,0.94385846614493,TRUE,95.299473208157,107.211907359177,119.124341510196,13095.5126953125
