"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-2,66,0,0,0,5.80078125,0.99609375,0.218388047811817,FALSE,0,0,0,244.189163208008
-1.5,66,1,0,0,6.6796875,1.7578125,0.221558918980861,FALSE,0,0,0,185.887786865234
-1,66,2,1,54215.51171875,7.20703125,2.4609375,0.217188923852066,TRUE,3.01014579042225,4.51521868563337,6.02029158084449,208.011108398438
-0.5,66,1,0,54213.75,6.6796875,1.9921875,0.209274290120041,TRUE,2.78989122039135,4.18483683058702,5.5797824407827,194.942779541016
0,66,1,0,54216.51171875,15.29296875,2.8125,0.196680663377597,TRUE,6.38738253089598,9.58107379634397,12.774765061792,188.135559082031
0.5,66,6,2,0,165.234375,5.15625,0.198806234764912,FALSE,0,0,0,367.245269775391
1,66,178,2,0,536.54296875,6.97265625,0.196638177712588,FALSE,0,0,0,597.141967773438
1.5,66,320,2,54216.96484375,863.671875,7.734375,0.189629212810514,TRUE,360.728040250601,541.092060375901,721.456080501202,878.456359863281
2,66,305,2,0,837.3046875,7.734375,0.173054645068011,FALSE,0,0,0,3355.998046875
2.5,66,168,2,0,494.82421875,7.734375,0.174450884723642,FALSE,0,0,0,2827.275390625
3,66,12,3,0,148.53515625,6.9140625,0.170538039783058,FALSE,0,0,0,71.2841720581055
3.5,66,2,1,0,13.06640625,3.75,0.164136757354642,FALSE,0,0,0,48.3777770996094
4,66,1,0,0,3.75,0.76171875,0.158789626437329,FALSE,0,0,0,21.5663890838623
4.5,66,1,0,0,2.4609375,0,0.147327013295968,FALSE,0,0,0,37.7583312988281
5,66,0,0,0,1.7578125,0.234375,0.13295588551917,FALSE,0,0,0,44.2427787780762
5.5,66,0,0,0,2.28515625,0.76171875,0.135857444373433,FALSE,0,0,0,8.01888942718506
6,66,1,0,0,3.984375,1.5234375,0.199690375408196,FALSE,0,0,0,318.867492675781
6.5,66,2,1,0,6.2109375,2.4609375,0.598993624465762,FALSE,0,0,0,378.417785644531
7,66,3,1,0,12.01171875,4.51171875,0.554322165837851,FALSE,0,0,0,216.191116333008
7.5,66,8,3,54209.44921875,20.859375,6.6796875,0.354267226035103,TRUE,8.71229188122211,13.0684378218332,17.4245837624442,116.225273132324
8,66,9,2,54214.78125,24.9609375,6.97265625,0.477921282685452,TRUE,10.4253829814624,15.6380744721936,20.8507659629248,160.44694519043
8.5,66,5,2,0,24.140625,5.9765625,0.490255324287941,FALSE,0,0,0,53.2027778625488
9,66,2,1,54212.7890625,32.578125,4.98046875,0.739617666818087,TRUE,13.6068378819087,20.410256822863,27.2136757638174,79.4558334350586
9.5,66,11,1,54209.24609375,115.37109375,4.51171875,0.802931452855219,TRUE,48.1868053767594,72.280208065139,96.3736107535187,232.217498779297
10,66,22,1,0,259.98046875,4.21875,0.733569244214655,TRUE,108.585503025232,162.878254537848,217.171006050463,83.0452728271484
10.5,66,11,1,0,252.94921875,3.984375,0.601399275050958,TRUE,105.64877542482,158.47316313723,211.29755084964,2.79722189903259
11,66,15,1,0,133.41796875,4.21875,0.740701982884111,TRUE,55.7244062178167,83.586609326725,111.448812435633,16.9272232055664
11.5,66,23,1,54217.5703125,125.80078125,5.0390625,0.945858326151253,TRUE,52.5429513173704,78.8144269760556,105.085902634741,513.331359863281
12,66,69,2,54211.453125,151.23046875,4.62890625,0.944802464018445,TRUE,63.1641161388603,94.7461742082904,126.328232277721,360.051116943359
-4.5,66.5,0,0,0,0,0,0.190311248150738,FALSE,0,0,0,0
-4,66.5,0,0,0,0,0,0.210720744997884,FALSE,0,0,0,250.711395263672
-3.5,66.5,0,0,0,0.76171875,0,0.233926703480789,FALSE,0,0,0,82.8647232055664
-3,66.5,1,0,0,2.4609375,0,0.234029281386004,FALSE,0,0,0,148.815277099609
-2.5,66.5,1,0,0,3.75,0,0.214443320710597,FALSE,0,0,0,216.074722290039
-2,66.5,1,0,0,4.74609375,0.76171875,0.228394849171322,FALSE,0,0,0,322.330841064453
-1.5,66.5,2,1,0,7.734375,2.98828125,0.225761112546973,FALSE,0,0,0,260.543334960938
-1,66.5,4,2,54217.02734375,10.4296875,4.21875,0.221318574379461,TRUE,4.35614594061105,6.53421891091658,8.71229188122211,171.439453125
-0.5,66.5,3,1,54216.0625,9.78515625,2.9296875,0.216437339759783,TRUE,4.08694591057329,6.13041886585994,8.17389182114658,204.174163818359
0,66.5,0,0,0,10.3125,2.51953125,0.19485739927495,FALSE,0,0,0,209.834991455078
0.5,66.5,0,0,0,128.02734375,3.80859375,0.200284849260652,FALSE,0,0,0,190.433059692383
1,66.5,143,1,0,465.52734375,5.21484375,0.210889830302163,FALSE,0,0,0,308.647766113281
1.5,66.5,285,2,54217.8828125,790.078125,6.6796875,0.17461958226748,TRUE,329.990291366289,494.985437049434,659.980582732578,499.6552734375
2,66.5,276,2,0,780.5859375,7.96875,0.173142539998916,FALSE,0,0,0,1326.88024902344
2.5,66.5,145,2,0,461.77734375,9.0234375,0.170644323953777,FALSE,0,0,0,2318.38500976562
3,66.5,13,3,0,139.86328125,7.91015625,0.168811032641994,FALSE,0,0,0,1612.74633789062
3.5,66.5,2,1,0,14.296875,3.984375,0.164010520719811,FALSE,0,0,0,141.973892211914
4,66.5,1,0,0,3.75,0.76171875,0.163136893128219,FALSE,0,0,0,31.1222248077393
4.5,66.5,1,0,0,2.2265625,0,0.154338542850061,FALSE,0,0,0,50.8227767944336
5,66.5,0,0,0,0.76171875,0,0.139608141810199,FALSE,0,0,0,27.3452758789062
5.5,66.5,0,0,0,0.234375,0,0.131342623590242,FALSE,0,0,0,9.64416599273682
6,66.5,0,0,0,0.99609375,0.234375,0.130968464891997,FALSE,0,0,0,43.5030555725098
6.5,66.5,0,0,0,1.9921875,0.76171875,0.155740027203825,FALSE,0,0,0,325.224731445312
7,66.5,0,0,0,7.08984375,2.51953125,0.39585927860079,FALSE,0,0,0,677.333068847656
7.5,66.5,6,2,0,17.40234375,5.21484375,0.443162275639963,FALSE,0,0,0,291.194183349609
8,66.5,9,2,0,23.7890625,6.2109375,0.473798981587279,FALSE,0,0,0,204.90055847168
8.5,66.5,7,2,54211.6875,23.96484375,5.44921875,0.525077221429621,TRUE,10.0093465714041,15.0140198571061,20.0186931428081,61.6161117553711
9,66.5,8,1,54209.90234375,29.58984375,5.2734375,0.753510054094476,TRUE,12.3587286517336,18.5380929776004,24.7174573034672,134.225555419922
9.5,66.5,13,2,54208.12109375,50.9765625,5.91796875,0.757226261017439,TRUE,21.2912751029866,31.9369126544799,42.5825502059732,137.778884887695
10,66.5,25,1,54217.734375,107.8125,6.26953125,0.819085911984637,TRUE,45.0298232063165,67.5447348094748,90.059646412633,274.079437255859
10.5,66.5,28,1,0,310.78125,5.9765625,0.732313615686893,TRUE,129.803359938208,194.705039907312,259.606719876416,310.363891601562
11,66.5,19,1,0,1103.4375,5.9765625,0.620939291261823,TRUE,460.870451424648,691.305677136972,921.740902849296,30.4305553436279
11.5,66.5,22,1,54212.98046875,2230.60546875,6.50390625,0.684936479781631,TRUE,931.652358500686,1397.47853775103,1863.30471700137,327.362213134766
12,66.5,38,2,54206.390625,2049.66796875,6.97265625,0.946892894124526,TRUE,856.080568250086,1284.12085237513,1712.16113650017,2973.37744140625
12.5,66.5,149,2,54204.234375,801.328125,5.390625,0.942432410769572,TRUE,334.689055526948,502.033583290422,669.378111053896,4638.15283203125
-4.5,67,0,0,0,0.234375,0,0.219245565129924,FALSE,0,0,0,0
-4,67,0,0,0,1.46484375,0.234375,0.237897026882171,FALSE,0,0,0,234.218338012695
-3.5,67,0,0,0,4.04296875,0.76171875,0.207538057479172,FALSE,0,0,0,288.683349609375
-3,67,1,0,0,6.26953125,0.76171875,0.228618235943282,FALSE,0,0,0,125.293334960938
-2.5,67,2,0,54206.2734375,6.6796875,0.234375,0.232797796806338,TRUE,2.78989122039135,4.18483683058702,5.5797824407827,179.328048706055
-2,67,2,0,54212.61328125,6.2109375,0.76171875,0.228668654323947,TRUE,2.59410938036389,3.89116407054583,5.18821876072777,255.278610229492
-1.5,67,2,1,54217.53125,6.97265625,2.4609375,0.227470644091938,TRUE,2.91225487040851,4.36838230561277,5.82450974081703,177.721389770508
-1,67,3,1,0,8.203125,2.98828125,0.224433818225383,FALSE,0,0,0,139.181381225586
-0.5,67,2,0,0,12.0703125,3.046875,0.232328734710313,FALSE,0,0,0,88.7877731323242
0,67,8,2,0,19.8046875,4.6875,0.230284011216793,FALSE,0,0,0,95.0061187744141
0.5,67,8,2,0,55.48828125,5.44921875,0.228614299736612,FALSE,0,0,0,189.423614501953
1,67,6,1,0,168.8671875,4.51171875,0.185647876136518,FALSE,0,0,0,362.151397705078
1.5,67,25,1,54216.9140625,289.21875,4.74609375,0.174255690064027,TRUE,120.797395296945,181.196092945417,241.594790593889,660.148315429688
2,67,23,2,54217.8515625,288.22265625,6.97265625,0.166259754077975,TRUE,120.381358886886,180.57203833033,240.762717773773,744.416381835938
2.5,67,8,3,0,170.7421875,8.14453125,0.15868551132024,FALSE,0,0,0,1140.48645019531
3,67,4,1,0,54.4921875,6.03515625,0.157506375782727,FALSE,0,0,0,882.854187011719
3.5,67,0,0,0,11.42578125,2.75390625,0.161367534635777,FALSE,0,0,0,472.79833984375
4,67,0,0,0,5.2734375,0.99609375,0.160506587986179,FALSE,0,0,0,11.908055305481
4.5,67,0,0,0,2.6953125,0.234375,0.160055684367785,FALSE,0,0,0,0
5,67,0,0,0,2.16796875,0.234375,0.158338262152488,FALSE,0,0,0,4.80055475234985
5.5,67,0,0,0,4.04296875,0.76171875,0.159486045000765,FALSE,0,0,0,15.0763883590698
6,67,0,0,0,5.44921875,0.99609375,0.15559168361117,FALSE,0,0,0,5.30888891220093
6.5,67,0,0,0,7.91015625,0.99609375,0.149764673240325,FALSE,0,0,0,3.08305597305298
7,67,0,0,0,11.30859375,1.46484375,0.149120616083265,FALSE,0,0,0,71.2219467163086
7.5,67,0,0,0,11.484375,2.28515625,0.143542303537856,FALSE,0,0,0,157.372772216797
8,67,0,0,0,11.015625,2.2265625,0.141720027824236,FALSE,0,0,0,250.619171142578
8.5,67,3,0,54211.1171875,14.94140625,2.28515625,0.606957322017002,TRUE,6.24054615087539,9.36081922631308,12.4810923017508,339.073608398438
9,67,7,1,54210.5703125,26.1328125,4.16015625,0.485457757409828,TRUE,10.9148375815311,16.3722563722966,21.8296751630621,80.1383361816406
9.5,67,10,2,54210.6015625,46.0546875,7.79296875,0.341430520392172,TRUE,19.2355657826982,28.8533486740474,38.4711315653965,19.4608345031738
10,67,13,3,54213.65234375,180.87890625,9.90234375,0.40727666628423,TRUE,75.5473175205973,113.320976280896,151.094635041195,45.9300003051758
10.5,67,157,3,54218.11328125,838.06640625,10.72265625,0.595960382815291,TRUE,350.033457239101,525.050185858651,700.066914478201,3.14888906478882
11,67,687,3,0,3532.8515625,10.72265625,0.735859107769476,TRUE,1475.55878282698,2213.33817424047,2951.11756565397,28.3691673278809
11.5,67,2749,3,0,7095.87890625,9.90234375,0.702412921704422,TRUE,2963.72102160573,4445.5815324086,5927.44204321147,63.4530563354492
12,67,2293,2,54211.08203125,6474.9609375,9.2578125,0.648570619227665,TRUE,2704.38350175935,4056.57525263903,5408.76700351871,680.99365234375
12.5,67,122,2,54208.01953125,2503.76953125,8.26171875,0.812568225237235,TRUE,1045.74422577669,1568.61633866504,2091.48845155338,3090.32080078125
13,67,101,2,54214.29296875,371.77734375,5.625,0.934945204900122,TRUE,155.279471871782,232.919207807673,310.558943743563,3851.94775390625
-4.5,67.5,0,0,0,0.76171875,0,0.234604188658658,FALSE,0,0,0,0
-4,67.5,1,0,0,8.49609375,1.23046875,0.213226120338554,FALSE,0,0,0,150.181381225586
-3.5,67.5,4,1,0,23.5546875,3.75,0.239861062453233,FALSE,0,0,0,263.097229003906
-3,67.5,4,1,0,27.83203125,4.453125,0.235995878346964,FALSE,0,0,0,373.57861328125
-2.5,67.5,2,0,54210.1796875,22.55859375,3.515625,0.229837055188838,TRUE,9.42200105132166,14.1330015769825,18.8440021026433,169.878601074219
-2,67.5,1,0,54211.11328125,23.84765625,2.98828125,0.23731096282378,TRUE,9.96040111139718,14.9406016670958,19.9208022227944,151.230285644531
-1.5,67.5,0,0,0,23.3203125,2.98828125,0.213028317858132,FALSE,0,0,0,101.137496948242
-1,67.5,0,0,0,16.40625,2.51953125,0.211744609386264,FALSE,0,0,0,62.9302787780762
-0.5,67.5,0,0,0,16.23046875,2.98828125,0.23982173491999,FALSE,0,0,0,116.929725646973
0,67.5,8,2,54216.44140625,26.25,5.44921875,0.238035061569373,TRUE,10.9637830415379,16.4456745623069,21.9275660830759,122.162780761719
0.5,67.5,9,2,54214.18359375,28.76953125,6.4453125,0.216602551790762,TRUE,12.0161104316855,18.0241656475283,24.0322208633711,67.1102828979492
1,67.5,2,1,54215.140625,24.2578125,4.74609375,0.178422382111878,TRUE,10.1317102214212,15.1975653321318,20.2634204428424,113.774726867676
1.5,67.5,2,0,54210.08984375,27.71484375,3.515625,0.174466784924667,TRUE,11.5756012916238,17.3634019374356,23.1512025832475,82.2416687011719
2,67.5,2,1,54215.48046875,29.12109375,5.21484375,0.172637916648101,TRUE,12.1629468117061,18.2444202175592,24.3258936234123,50.3286094665527
2.5,67.5,6,2,54216.60546875,24.375,6.97265625,0.167935767219793,TRUE,10.1806556814281,15.2709835221421,20.3613113628562,56.0669441223145
3,67.5,5,1,54216.8203125,20.44921875,5.5078125,0.158070217172347,TRUE,8.54098277119808,12.8114741567971,17.0819655423962,126.942222595215
3.5,67.5,5,1,54217.984375,17.16796875,3.45703125,0.154667658104522,TRUE,7.17050989100584,10.7557648365088,14.3410197820117,164.21028137207
4,67.5,5,1,0,12.59765625,2.4609375,0.150022508442982,FALSE,0,0,0,0
4.5,67.5,1,0,0,7.03125,1.5234375,0.149083044713066,FALSE,0,0,0,0
5,67.5,1,0,0,7.79296875,1.5234375,0.158723172428792,FALSE,0,0,0,4.88944387435913
5.5,67.5,5,1,0,13.65234375,2.4609375,0.163421040296385,FALSE,0,0,0,5.87444400787354
6,67.5,5,1,0,17.6953125,2.98828125,0.164888233383852,FALSE,0,0,0,3.96111106872559
6.5,67.5,7,1,0,24.9609375,2.98828125,0.164417462230789,FALSE,0,0,0,1.50805604457855
7,67.5,13,1,0,29.94140625,2.98828125,0.153537073114879,FALSE,0,0,0,14.7133331298828
7.5,67.5,6,1,0,21.5625,2.4609375,0.173148996119258,FALSE,0,0,0,28.8338890075684
8,67.5,0,0,0,12.65625,1.5234375,0.173516295289563,FALSE,0,0,0,0
8.5,67.5,1,0,54215.4140625,13.359375,1.23046875,0.16979340141445,TRUE,5.5797824407827,8.36967366117405,11.1595648815654,174.956939697266
9,67.5,1,0,54210.56640625,26.42578125,3.80859375,0.138828553492358,TRUE,11.0372012315482,16.5558018473223,22.0744024630965,545.330017089844
9.5,67.5,13,3,54212.69921875,48.515625,8.14453125,0.68086321669298,TRUE,20.2634204428424,30.3951306642637,40.5268408856849,194.083892822266
10,67.5,19,3,54216.4375,255.3515625,11.71875,0.814085915644531,TRUE,106.652157354961,159.978236032441,213.304314709921,52.7652778625488
10.5,67.5,191,4,54216.02734375,1133.61328125,13.9453125,0.892398538545428,TRUE,473.473907376416,710.210861064624,946.947814752832,711.508605957031
11,67.5,817,4,0,4385.44921875,14.6484375,0.930840655445848,TRUE,1831.66147710693,2747.4922156604,3663.32295421387,1258.29833984375
11.5,67.5,3665,3,54217.18359375,8737.6171875,13.76953125,0.938441397905589,TRUE,3649.42244357192,5474.13366535788,7298.84488714384,5868.03125
12,67.5,3405,3,54214.11328125,8197.67578125,12.421875,0.94712804523753,TRUE,3423.90623659029,5135.85935488543,6847.81247318057,11470.37890625
12.5,67.5,412,3,54215.6328125,3374.12109375,10.95703125,0.937701806812744,TRUE,1409.26215724768,2113.89323587152,2818.52431449537,4469.2529296875
13,67.5,103,2,54216.3984375,674.70703125,8.49609375,0.835306167518888,TRUE,281.80348598953,422.705228984295,563.606971979059,298.532501220703
13.5,67.5,115,2,0,577.96875,6.4453125,0.762632235441626,TRUE,241.399008753862,362.098513130793,482.798017507724,447.832214355469
14,67.5,202,2,0,614.6484375,4.921875,0.866654415117997,TRUE,256.718937736011,385.078406604016,513.437875472022,1110.70336914062
-4.5,68,0,0,0,0.76171875,0,0.23874426667303,FALSE,0,0,0,0
-4,68,1,0,0,17.4609375,2.05078125,0.240387373029557,FALSE,0,0,0,124.74055480957
-3.5,68,21,3,0,49.8046875,6.15234375,0.235717435389154,FALSE,0,0,0,101.499725341797
-3,68,24,3,0,59.00390625,8.73046875,0.24027995527306,FALSE,0,0,0,52.8600006103516
-2.5,68,10,3,54217.1796875,51.2109375,8.96484375,0.218141701329597,TRUE,21.3891660230003,32.0837490345005,42.7783320460007,176.104721069336
-2,68,23,3,0,59.58984375,8.203125,0.198830136514308,FALSE,0,0,0,97.5713882446289
-1.5,68,23,2,0,62.05078125,6.73828125,0.239937362531865,FALSE,0,0,0,109.970558166504
-1,68,13,2,0,45.1171875,5.44921875,0.239799302530477,FALSE,0,0,0,68.6513900756836
-0.5,68,7,1,0,32.6953125,4.98046875,0.23217640331452,FALSE,0,0,0,82.9469451904297
0,68,7,1,54217.61328125,32.28515625,5.2734375,0.191336175881333,TRUE,13.4844742318915,20.2267113478373,26.968948463783,63.2608337402344
0.5,68,9,1,54212.0390625,29.35546875,5.5078125,0.191849023207075,TRUE,12.2608377317199,18.3912565975798,24.5216754634398,52.8966636657715
1,68,5,2,54212.875,20.5078125,5.15625,0.194204828956865,TRUE,8.56545550120151,12.8481832518023,17.130911002403,152.255004882812
1.5,68,4,1,54213.6328125,15.99609375,4.74609375,0.178526653607732,TRUE,6.68105529093718,10.0215829364058,13.3621105818744,90.7508316040039
2,68,2,1,54214.27734375,15.8203125,5.2734375,0.173847861866548,TRUE,6.60763710092688,9.91145565139032,13.2152742018538,76.099723815918
2.5,68,5,2,54217.7734375,20.21484375,6.4453125,0.17402900477594,TRUE,8.44309185118435,12.6646377767765,16.8861837023687,12.4025001525879
3,68,6,2,54214.26171875,28.06640625,6.2109375,0.171412677834733,TRUE,11.7224376716444,17.5836565074665,23.4448753432887,16.226110458374
3.5,68,7,1,54218.1875,26.953125,4.51171875,0.16332116113989,TRUE,11.2574558015791,16.8861837023687,22.5149116031583,18.908332824707
4,68,5,1,54217.6328125,16.5234375,2.98828125,0.168881906477767,TRUE,6.90130986096807,10.3519647914521,13.8026197219361,0
4.5,68,2,1,0,9.0234375,2.4609375,0.170448000548725,FALSE,0,0,0,0
5,68,3,1,0,11.25,2.98828125,0.161158683193202,FALSE,0,0,0,0
5.5,68,7,1,0,17.109375,3.515625,0.171703136137946,FALSE,0,0,0,0
6,68,6,1,54218.3046875,20.21484375,3.22265625,0.172979296638103,TRUE,8.44309185118435,12.6646377767765,16.8861837023687,0.650833010673523
6.5,68,8,1,54217.45703125,26.953125,2.98828125,0.169840242465715,TRUE,11.2574558015791,16.8861837023687,22.5149116031583,3.04166603088379
7,68,14,1,54218.32421875,31.93359375,2.98828125,0.170111369281958,TRUE,13.3376378518709,20.0064567778064,26.6752757037418,0
7.5,68,7,1,0,27.7734375,2.98828125,0.174363464779429,FALSE,0,0,0,0
8,68,9,1,54217.43359375,24.84375,2.98828125,0.173503498715514,TRUE,10.3764375214555,15.5646562821833,20.7528750429111,0
8.5,68,8,1,54213.1953125,26.953125,2.98828125,0.173115583967253,TRUE,11.2574558015791,16.8861837023687,22.5149116031583,0
9,68,10,1,54217.078125,36.38671875,4.21875,0.173054063212851,TRUE,15.1975653321318,22.7963479981977,30.3951306642637,0.0669440031051636
9.5,68,18,2,54217.0546875,51.4453125,6.73828125,0.172622002127129,TRUE,21.4870569430141,32.2305854145211,42.9741138860282,21.0844440460205
10,68,17,2,0,306.328125,9.4921875,0.129227693687185,FALSE,0,0,0,43.3386116027832
10.5,68,302,4,0,1025.68359375,12.65625,0.457209547787364,TRUE,428.395138710093,642.592708065139,856.790277420185,182.462783813477
11,68,442,4,0,2685.1171875,15.234375,0.925097024969901,TRUE,1121.48732513732,1682.23098770597,2242.97465027463,987.744445800781
11.5,68,1019,5,54218.22265625,4899.375,15.87890625,0.929833757834164,TRUE,2046.31179196704,3069.46768795057,4092.62358393409,453.030822753906
12,68,1221,4,0,4755.76171875,15.46875,0.927882444666133,TRUE,1986.32913072863,2979.49369609295,3972.65826145726,1135.48840332031
12.5,68,387,4,0,2256.796875,13.41796875,0.898345309259581,TRUE,942.591668812221,1413.88750321833,1885.18333762444,2119.53588867188
13,68,95,2,0,781.58203125,9.78515625,0,FALSE,0,0,0,2103.44287109375
13.5,68,331,2,0,734.12109375,6.6796875,0.948865564504499,TRUE,306.618834213011,459.928251319516,613.237668426021,6438.62060546875
14,68,379,2,0,930.29296875,5.9765625,0.9425863792814,TRUE,388.553534264504,582.830301396756,777.107068529008,2754.05297851562
14.5,68,372,2,54217.22265625,815.44921875,4.6875,0.818244671076389,TRUE,340.586983457776,510.880475186663,681.173966915551,498.818908691406
-4.5,68.5,0,0,0,0.234375,0,0.231126090257669,FALSE,0,0,0,0
-4,68.5,0,0,0,14.4140625,1.23046875,0.233639662069328,FALSE,0,0,0,0
-3.5,68.5,17,1,0,43.41796875,4.27734375,0.243917141403793,FALSE,0,0,0,0
-3,68.5,20,2,0,52.3828125,6.97265625,0.240877207836767,FALSE,0,0,0,0
-2.5,68.5,9,3,0,47.40234375,8.4375,0.229663072413095,FALSE,0,0,0,1.59111094474792
-2,68.5,23,3,0,58.30078125,8.203125,0.241460095876571,FALSE,0,0,0,10.6863889694214
-1.5,68.5,23,2,0,63.3984375,6.97265625,0.215194798656957,FALSE,0,0,0,27.1802787780762
-1,68.5,16,2,0,51.62109375,6.50390625,0.225362922879965,FALSE,0,0,0,71.1291656494141
-0.5,68.5,14,2,0,42.48046875,6.2109375,0.173027787803934,FALSE,0,0,0,42.6936111450195
0,68.5,11,2,54217.60546875,37.91015625,5.68359375,0.175554962955282,TRUE,15.8338563122211,23.7507844683316,31.6677126244422,48.964168548584
0.5,68.5,8,1,54215.51953125,28.7109375,5.0390625,0.179254801506635,TRUE,11.9916377016821,17.9874565525232,23.9832754033642,36.3713874816895
1,68.5,3,1,54216.9609375,20.2734375,4.74609375,0.186074276576612,TRUE,8.46756458118778,12.7013468717817,16.9351291623756,146.696105957031
1.5,68.5,8,2,54215.421875,21.03515625,5.44921875,0.181861576425301,TRUE,8.78571007123241,13.1785651068486,17.5714201424648,110.089721679688
2,68.5,7,2,54214.26953125,20.859375,5.68359375,0.186254925514735,TRUE,8.71229188122211,13.0684378218332,17.4245837624442,65.7050018310547
2.5,68.5,3,1,54213.30859375,23.4375,5.80078125,0.190815818760048,TRUE,9.78909200137316,14.6836380020597,19.5781840027463,78.6936111450195
3,68.5,14,2,54211.33984375,35.33203125,5.68359375,0.183697230686929,TRUE,14.75705619207,22.1355842881051,29.5141123841401,60.6844444274902
3.5,68.5,12,1,0,33.28125,3.984375,0.175447962298376,FALSE,0,0,0,75.4897232055664
4,68.5,0,0,0,14.70703125,1.7578125,0.174782982949825,FALSE,0,0,0,0
4.5,68.5,1,0,0,5.15625,1.5234375,0.173189970301562,FALSE,0,0,0,0
5,68.5,2,1,0,7.1484375,2.4609375,0.173172809252052,FALSE,0,0,0,0
5.5,68.5,2,1,0,9.2578125,2.4609375,0.173030572887774,FALSE,0,0,0,0
6,68.5,1,0,0,9.19921875,1.5234375,0.173553161032915,FALSE,0,0,0,0
6.5,68.5,1,0,0,10.8984375,0.99609375,0.176714709118866,FALSE,0,0,0,0
7,68.5,1,0,0,12.890625,0.99609375,0.18041074382308,FALSE,0,0,0,0
7.5,68.5,1,0,0,15.29296875,1.5234375,0.179132470779585,FALSE,0,0,0,2.96083307266235
8,68.5,9,1,0,21.4453125,2.4609375,0.182217429423292,FALSE,0,0,0,0
8.5,68.5,8,1,0,26.19140625,2.98828125,0.180340696818579,FALSE,0,0,0,0
9,68.5,10,1,0,30.234375,3.22265625,0.185599585562393,FALSE,0,0,0,0
9.5,68.5,10,1,0,33.10546875,3.75,0.17894096891226,FALSE,0,0,0,5.99194431304932
10,68.5,5,1,0,226.2890625,4.98046875,0.17312330779346,FALSE,0,0,0,5.96472311019897
10.5,68.5,251,2,0,662.98828125,7.5,0.174356044072335,FALSE,0,0,0,114.38166809082
11,68.5,300,3,0,1006.93359375,10.1953125,0.14032377538621,FALSE,0,0,0,2231.88842773438
11.5,68.5,96,4,0,1234.51171875,12.421875,0.370881307591283,TRUE,515.615948442328,773.423922663491,1031.23189688466,4617.41455078125
12,68.5,102,4,0,1259.296875,13.9453125,0.931774042087529,TRUE,525.96791323378,788.951869850669,1051.93582646756,3421.08569335938
12.5,68.5,180,4,54213.67578125,947.9296875,13.7109375,0.938864035666273,TRUE,395.919825995537,593.879738993306,791.839651991075,1649.24475097656
13,68.5,178,3,54217.28515625,619.86328125,10.37109375,0.91155878402851,TRUE,258.897010706317,388.345516059475,517.794021412633,6528.35546875
14.5,68.5,302,2,0,729.90234375,4.62890625,0.946883347615529,TRUE,304.856797652764,457.285196479145,609.713595305527,11741.0087890625
15,68.5,257,1,54213.94140625,487.3828125,2.4609375,0,TRUE,203.564168168555,305.346252252832,407.128336337109,4663.83740234375
15.5,68.5,0,0,54213.94140625,135.52734375,0.52734375,0,TRUE,56.6054244979403,84.9081367469104,113.210848995881,603.635864257812
-4.5,69,0,0,0,0,0,0.227876680544947,FALSE,0,0,0,0
-4,69,0,0,0,3.984375,0.234375,0.235418986006875,FALSE,0,0,0,1.6438889503479
-3.5,69,0,0,0,13.65234375,0.99609375,0.236200733638326,FALSE,0,0,0,1.61666703224182
-3,69,0,0,0,16.640625,1.9921875,0.200871560551726,FALSE,0,0,0,1.58361101150513
-2.5,69,0,0,0,14.82421875,2.75390625,0.198607380969101,FALSE,0,0,0,0
-2,69,0,0,0,19.62890625,2.75390625,0.22601292527337,FALSE,0,0,0,0
-1.5,69,0,0,0,22.8515625,2.75390625,0.177187239269615,FALSE,0,0,0,0
-1,69,3,1,0,23.61328125,3.45703125,0.176860955664709,FALSE,0,0,0,0
-0.5,69,7,1,0,28.53515625,4.21875,0.180873866408523,FALSE,0,0,0,0
0,69,10,1,0,33.69140625,5.2734375,0.192434022296489,FALSE,0,0,0,6.41861057281494
0.5,69,7,2,0,30.64453125,5.15625,0.189796190166328,FALSE,0,0,0,28.0302772521973
1,69,1,0,54217.08203125,24.375,4.27734375,0.190098028739309,TRUE,10.1806556814281,15.2709835221421,20.3613113628562,19.8050003051758
1.5,69,5,1,0,24.19921875,4.74609375,0.20164862932823,FALSE,0,0,0,20.1791667938232
2,69,7,1,54217.75390625,21.6796875,4.98046875,0.204705723474674,TRUE,9.05491010127017,13.5823651519053,18.1098202025403,12.2494449615479
2.5,69,2,1,54214.31640625,21.328125,4.453125,0.209174077092053,TRUE,8.90807372124957,13.3621105818744,17.8161474424991,22.0219440460205
3,69,10,1,54209.25390625,30.87890625,4.51171875,0.209729525584896,TRUE,12.8971287118091,19.3456930677137,25.7942574236183,20.3016662597656
3.5,69,11,1,0,28.4765625,3.22265625,0.209305678060658,FALSE,0,0,0,61.5286102294922
4,69,1,0,0,11.015625,0.99609375,0.210769957517875,FALSE,0,0,0,9.14222145080566
4.5,69,0,0,0,1.7578125,0.234375,0.212200397507684,FALSE,0,0,0,0
5,69,0,0,0,1.7578125,0.76171875,0.209239212534403,FALSE,0,0,0,0
5.5,69,0,0,0,1.7578125,0.76171875,0.207227691334927,FALSE,0,0,0,0
6,69,0,0,0,1.23046875,0.234375,0.204120177469779,FALSE,0,0,0,0
